updated_at,game,kickoff_utc,market_ticker,player_name,player_id,threshold,yes_bid,yes_ask,no_bid,no_ask,projection,fair_yes,fair_no,yes_edge,no_edge,minutes_to_kickoff,entry_price,edge_required,size_units,market_qc_pass,model_available,action,max_contracts_at_1_unit
2026-09-20T18:05:26.312469+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCKWALKER9-25,Kenneth Walker: 25+ receiving yards,,,0.39,0.42,0.5800000000000001,0.61,,,,,,372.66978395,0.61,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-20T18:05:26.312469+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCKWALKER9-20,Kenneth Walker: 20+ receiving yards,,,0.5,0.52,0.48,0.5,,,,,,372.66978395,0.5,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-20T18:05:26.312469+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCKWALKER9-15,Kenneth Walker: 15+ receiving yards,,,0.61,0.63,0.37,0.39,,,,,,372.66978395,0.39,0.04,0.5,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-20T18:05:26.312469+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-INDTWARREN84-25,Tyler Warren: 25+ receiving yards,,,0.73,0.75,0.25,0.27,,,,,,372.66978395,0.27,0.04,0.5,True,False,PASS_MODEL_UNAVAILABLE,3
2026-09-20T18:05:26.312469+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-INDKALLEN10-25,Keenan Allen: 25+ receiving yards,,,0.58,0.59,0.41,0.42,,,,,,372.66978395,0.42,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-20T18:05:26.312469+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-INDKALLEN10-15,Keenan Allen: 15+ receiving yards,,,0.75,0.76,0.24,0.25,,,,,,372.66978395,0.25,0.04,0.5,True,False,PASS_MODEL_UNAVAILABLE,4
2026-09-20T18:05:26.312469+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-INDJTAYLOR28-25,Jonathan Taylor: 25+ receiving yards,,,0.31,0.32,0.6799999999999999,0.69,,,,,,372.66978395,0.69,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-20T18:05:26.312469+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-INDJTAYLOR28-15,Jonathan Taylor: 15+ receiving yards,,,0.52,0.54,0.4599999999999999,0.48,,,,,,372.66978395,0.48,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-20T18:05:26.312469+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-INDJDOWNS2-25,Josh Downs: 25+ receiving yards,,,0.71,0.72,0.28,0.29,,,,,,372.66978395,0.29,0.04,0.5,True,False,PASS_MODEL_UNAVAILABLE,3
2026-09-20T18:05:26.312469+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-INDJDOWNS2-15,Josh Downs: 15+ receiving yards,,,0.83,0.85,0.15,0.17,,,,,,372.66978395,0.17,0.08,0.25,True,False,PASS_MODEL_UNAVAILABLE,5
2026-09-20T18:05:26.312469+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-WASTMCLAURIN17-25,Terry McLaurin: 25+ receiving yards,,,0.78,0.8,0.1999999999999999,0.2199999999999999,,,,,,137.66978394999998,0.2199999999999999,0.04,0.5,True,False,PASS_MODEL_UNAVAILABLE,4
2026-09-20T18:05:26.312469+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-WASSDIGGS3-25,Stefon Diggs: 25+ receiving yards,,,0.77,0.79,0.2099999999999999,0.2299999999999999,,,,,,137.66978394999998,0.2299999999999999,0.04,0.5,True,False,PASS_MODEL_UNAVAILABLE,4
2026-09-20T18:05:26.312469+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALJWILLIAMS33-25,Javonte Williams: 25+ receiving yards,,,0.24,0.25,0.75,0.76,,,,,,137.66978394999998,0.76,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-20T18:05:26.312469+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALJWILLIAMS33-15,Javonte Williams: 15+ receiving yards,,,0.45,0.46,0.54,0.55,,,,,,137.66978394999998,0.55,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-20T18:05:26.312469+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALGPICKENS3-25,George Pickens: 25+ receiving yards,,,0.86,0.87,0.13,0.14,,,,,,137.66978394999998,0.14,0.08,0.25,True,False,PASS_MODEL_UNAVAILABLE,7
2026-09-20T18:05:26.312469+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALCLAMB88-160,CeeDee Lamb: 160+ receiving yards,,,0.02,0.06,0.94,0.98,,,,,,137.66978394999998,0.98,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-20T18:05:26.312469+00:00,MIA@SF,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20MIASF-SFGKITTLE85-50,George Kittle: 50+ receiving yards,00-0033288,50.0,0.36,0.37,0.63,0.64,45.88772408860635,0.3602584814216478,0.6397415185783522,-0.009741518578352204,-0.00025848142164786037,137.66978394999998,0.64,0.02,1.0,True,True,PASS_NO_EDGE,1
2026-09-20T18:05:26.312469+00:00,LV@LAC,2026-09-20T20:05:00+00:00,KXNFLRECYDS-26SEP20LVLAC-LVTTUCKER1-100,Tre Tucker: 100+ receiving yards,00-0038563,100.0,0.02,0.05,0.95,0.98,35.63034340108938,0.022858884486437,0.977141115513563,-0.027141115513563,-0.0028588844864370078,117.66978395,0.98,0.02,1.0,True,True,PASS_NO_EDGE,1
2026-09-20T18:05:26.312469+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-INDAPIERCE14-110,Alec Pierce: 110+ receiving yards,00-0037664,110.0,0.02,0.06,0.94,0.98,45.75231971726305,0.022858884486437,0.977141115513563,-0.037141115513563,-0.0028588844864370078,372.66978395,0.98,0.02,1.0,True,True,PASS_NO_EDGE,1
2026-09-20T18:05:26.312469+00:00,MIA@SF,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20MIASF-SFCMCCAFFREY23-100,Christian McCaffrey: 100+ receiving yards,00-0033280,100.0,0.02,0.06,0.94,0.98,37.98166608769766,0.022858884486437,0.977141115513563,-0.037141115513563,-0.0028588844864370078,137.66978394999998,0.98,0.02,1.0,True,True,PASS_NO_EDGE,1
2026-09-20T18:05:26.312469+00:00,MIA@SF,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20MIASF-SFGKITTLE85-110,George Kittle: 110+ receiving yards,00-0033288,110.0,0.02,0.06,0.94,0.98,45.88772408860635,0.022858884486437,0.977141115513563,-0.037141115513563,-0.0028588844864370078,137.66978394999998,0.98,0.02,1.0,True,True,PASS_NO_EDGE,1
2026-09-20T18:05:26.312469+00:00,SEA@ARI,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20SEAARI-ARIMHARRISON18-100,Marvin Harrison Jr.: 100+ receiving yards,00-0039849,100.0,0.02,0.06,0.94,0.98,37.66743958515661,0.022858884486437,0.977141115513563,-0.037141115513563,-0.0028588844864370078,137.66978394999998,0.98,0.02,1.0,True,True,PASS_NO_EDGE,1
2026-09-20T18:05:26.312469+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-WASSDIGGS3-120,Stefon Diggs: 120+ receiving yards,00-0031588,120.0,0.02,0.05,0.95,0.98,56.64215125370179,0.022858884486437,0.977141115513563,-0.027141115513563,-0.0028588844864370078,137.66978394999998,0.98,0.02,1.0,True,True,PASS_NO_EDGE,1
2026-09-20T18:05:26.312469+00:00,SEA@ARI,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20SEAARI-SEARSHAHEED22-70,Rashid Shaheed: 70+ receiving yards,00-0037545,70.0,0.05,0.07,0.93,0.95,26.49764902198579,0.0533141210374639,0.946685878962536,-0.016685878962536108,-0.0033141210374639796,137.66978394999998,0.95,0.02,1.0,True,True,PASS_NO_EDGE,1
2026-09-20T18:05:26.312469+00:00,MIA@SF,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20MIASF-SFDSAMUEL19-90,Deebo Samuel Sr.: 90+ receiving yards,00-0035719,90.0,0.05,0.06,0.94,0.95,46.71171397080286,0.0533141210374639,0.946685878962536,-0.006685878962536099,-0.0033141210374639796,137.66978394999998,0.95,0.02,1.0,True,True,PASS_NO_EDGE,1
2026-09-20T18:05:26.312469+00:00,LV@LAC,2026-09-20T20:05:00+00:00,KXNFLRECYDS-26SEP20LVLAC-LVAJEANTY2-50,Ashton Jeanty: 50+ receiving yards,00-0040122,50.0,0.16,0.17,0.83,0.84,30.28097919628798,0.1647597254004576,0.8352402745995424,-0.005240274599542405,-0.0047597254004575484,117.66978395,0.84,0.02,1.0,True,True,PASS_NO_EDGE,1
2026-09-20T18:05:26.312469+00:00,MIA@SF,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20MIASF-SFDSAMUEL19-70,Deebo Samuel Sr.: 70+ receiving yards,00-0035719,70.0,0.12,0.14,0.86,0.88,46.71171397080286,0.125,0.875,-0.015000000000000013,-0.0050000000000000044,137.66978394999998,0.88,0.02,1.0,True,True,PASS_NO_EDGE,1
2026-09-20T18:05:26.312469+00:00,SEA@ARI,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20SEAARI-SEARSHAHEED22-80,Rashid Shaheed: 80+ receiving yards,00-0037545,80.0,0.03,0.06,0.94,0.97,26.49764902198579,0.0360138135175135,0.9639861864824864,-0.023986186482486495,-0.006013813517513622,137.66978394999998,0.97,0.02,1.0,True,True,PASS_NO_EDGE,1
2026-09-20T18:05:26.312469+00:00,SEA@ARI,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20SEAARI-ARIMHARRISON18-90,Marvin Harrison Jr.: 90+ receiving yards,00-0039849,90.0,0.03,0.07,0.93,0.97,37.66743958515661,0.0360138135175135,0.9639861864824864,-0.033986186482486504,-0.006013813517513622,137.66978394999998,0.97,0.02,1.0,True,True,PASS_NO_EDGE,1
2026-09-20T18:05:26.312469+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-WASSDIGGS3-110,Stefon Diggs: 110+ receiving yards,00-0031588,110.0,0.03,0.07,0.93,0.97,56.64215125370179,0.0360138135175135,0.9639861864824864,-0.033986186482486504,-0.006013813517513622,137.66978394999998,0.97,0.02,1.0,True,True,PASS_NO_EDGE,1
2026-09-20T18:05:26.312469+00:00,NYG@LAR,2026-09-22T00:15:00+00:00,KXNFLRECYDS-26SEP21NYGLAR-LARCPARKINSON84-80,Colby Parkinson: 80+ receiving yards,00-0036244,80.0,0.02,0.07,0.93,0.98,22.951553709595927,0.0261011419249592,0.9738988580750408,-0.043898858075040806,-0.006101141924959141,1807.66978395,0.98,0.02,1.0,True,True,PASS_NO_EDGE,1
2026-09-20T18:05:26.312469+00:00,LV@LAC,2026-09-20T20:05:00+00:00,KXNFLRECYDS-26SEP20LVLAC-LVJNAILOR9-90,Jalen Nailor: 90+ receiving yards,00-0037291,90.0,0.02,0.06,0.94,0.98,29.38201765969923,0.0261011419249592,0.9738988580750408,-0.0338988580750408,-0.006101141924959141,117.66978395,0.98,0.02,1.0,True,True,PASS_NO_EDGE,1
2026-09-20T18:05:26.312469+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALJFERGUSON87-80,Jake Ferguson: 80+ receiving yards,00-0038041,80.0,0.02,0.06,0.94,0.98,21.666840596660663,0.0261011419249592,0.9738988580750408,-0.0338988580750408,-0.006101141924959141,137.66978394999998,0.98,0.02,1.0,True,True,PASS_NO_EDGE,1
2026-09-20T18:05:26.312469+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALRFLOURNOY19-90,Ryan Flournoy: 90+ receiving yards,00-0039410,90.0,0.02,0.06,0.94,0.98,31.824161915985883,0.0261011419249592,0.9738988580750408,-0.0338988580750408,-0.006101141924959141,137.66978394999998,0.98,0.02,1.0,True,True,PASS_NO_EDGE,1
2026-09-20T18:05:26.312469+00:00,NYG@LAR,2026-09-22T00:15:00+00:00,KXNFLRECYDS-26SEP21NYGLAR-NYGMNABERS1-130,Malik Nabers: 130+ receiving yards,00-0039337,130.0,0.02,0.09,0.91,0.98,68.53074734403843,0.0261011419249592,0.9738988580750408,-0.0638988580750408,-0.006101141924959141,1807.66978395,0.98,0.02,1.0,True,True,PASS_NO_EDGE,1
2026-09-20T18:05:26.312469+00:00,NYG@LAR,2026-09-22T00:15:00+00:00,KXNFLRECYDS-26SEP21NYGLAR-NYGILIKELY9-100,Isaiah Likely: 100+ receiving yards,00-0037838,100.0,0.02,0.09,0.91,0.98,43.187235969306855,0.0261011419249592,0.9738988580750408,-0.0638988580750408,-0.006101141924959141,1807.66978395,0.98,0.02,1.0,True,True,PASS_NO_EDGE,1
2026-09-20T18:05:26.312469+00:00,SEA@ARI,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20SEAARI-ARITMCBRIDE85-130,Trey McBride: 130+ receiving yards,00-0037744,130.0,0.02,0.05,0.95,0.98,70.9670515858787,0.0261011419249592,0.9738988580750408,-0.023898858075040802,-0.006101141924959141,137.66978394999998,0.98,0.02,1.0,True,True,PASS_NO_EDGE,1
2026-09-20T18:05:26.312469+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-INDTWARREN84-100,Tyler Warren: 100+ receiving yards,00-0040128,100.0,0.02,0.06,0.94,0.98,40.46688993935705,0.0261011419249592,0.9738988580750408,-0.0338988580750408,-0.006101141924959141,372.66978395,0.98,0.02,1.0,True,True,PASS_NO_EDGE,1
2026-09-20T18:05:26.312469+00:00,MIA@SF,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20MIASF-MIADACHANE28-70,De'Von Achane: 70+ receiving yards,00-0039040,70.0,0.05,0.07,0.93,0.95,27.31395613774939,0.0572246065808297,0.9427753934191704,-0.012775393419170306,-0.007224606580829573,137.66978394999998,0.95,0.02,1.0,True,True,PASS_NO_EDGE,1
2026-09-20T18:05:26.312469+00:00,SEA@ARI,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20SEAARI-SEAABARNER88-70,AJ Barner: 70+ receiving yards,00-0039793,70.0,0.03,0.06,0.94,0.97,23.160005582337483,0.0388931591083781,0.961106840891622,-0.021106840891621896,-0.008893159108377957,137.66978394999998,0.97,0.02,1.0,True,True,PASS_NO_EDGE,1
2026-09-20T18:05:26.312469+00:00,SEA@ARI,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20SEAARI-ARIMWILSON14-100,Michael Wilson: 100+ receiving yards,00-0038559,100.0,0.03,0.05,0.95,0.97,52.96788748920959,0.0388931591083781,0.961106840891622,-0.011106840891621901,-0.008893159108377957,137.66978394999998,0.97,0.02,1.0,True,True,PASS_NO_EDGE,1
2026-09-20T18:05:26.312469+00:00,SEA@ARI,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20SEAARI-ARITMCBRIDE85-80,Trey McBride: 80+ receiving yards,00-0037744,80.0,0.28,0.29,0.71,0.72,70.9670515858787,0.2891566265060241,0.7108433734939759,-0.0008433734939758963,-0.009156626506024113,137.66978394999998,0.72,0.02,1.0,True,True,PASS_NO_EDGE,1
2026-09-20T18:05:26.312469+00:00,MIA@SF,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20MIASF-SFDROBINSON11-40,Demarcus Robinson: 40+ receiving yards,00-0032775,40.0,0.32,0.33,0.6699999999999999,0.6799999999999999,31.582575962362064,0.3297045101088648,0.6702954898911352,-0.0002954898911352033,-0.00970451010886475,137.66978394999998,0.6799999999999999,0.02,1.0,True,True,PASS_NO_EDGE,1
2026-09-20T18:05:26.312469+00:00,LV@LAC,2026-09-20T20:05:00+00:00,KXNFLRECYDS-26SEP20LVLAC-LVAJEANTY2-60,Ashton Jeanty: 60+ receiving yards,00-0040122,60.0,0.08,0.09,0.91,0.92,30.28097919628798,0.0905911157747464,0.9094088842252536,0.0005911157747464091,-0.010591115774746473,117.66978395,0.92,0.02,1.0,True,True,PASS_NO_EDGE,1
2026-09-20T18:05:26.312469+00:00,SEA@ARI,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20SEAARI-ARIMWILSON14-90,Michael Wilson: 90+ receiving yards,00-0038559,90.0,0.05,0.07,0.93,0.95,52.96788748920959,0.0610138248847926,0.9389861751152074,-0.008986175115207405,-0.011013824884792522,137.66978394999998,0.95,0.02,1.0,True,True,PASS_NO_EDGE,1
2026-09-20T18:05:26.312469+00:00,SEA@ARI,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20SEAARI-ARIMHARRISON18-40,Marvin Harrison Jr.: 40+ receiving yards,00-0039849,40.0,0.41,0.43,0.5700000000000001,0.5900000000000001,37.66743958515661,0.4221732745961821,0.5778267254038179,-0.007826725403817902,-0.012173274596182226,137.66978394999998,0.5900000000000001,0.02,1.0,True,True,PASS_NO_EDGE,1
2026-09-20T18:05:26.312469+00:00,MIA@SF,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20MIASF-MIADACHANE28-80,De'Von Achane: 80+ receiving yards,00-0039040,80.0,0.02,0.04,0.96,0.98,27.31395613774939,0.0360138135175135,0.9639861864824864,-0.003986186482486498,-0.01601381351751363,137.66978394999998,0.98,0.02,1.0,True,True,PASS_NO_EDGE,1
2026-09-20T18:05:26.312469+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCTKELCE87-110,Travis Kelce: 110+ receiving yards,00-0030506,110.0,0.02,0.05,0.95,0.98,56.061308427247,0.0360138135175135,0.9639861864824864,-0.0139861864824865,-0.01601381351751363,372.66978395,0.98,0.02,1.0,True,True,PASS_NO_EDGE,1
2026-09-20T18:05:26.312469+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-WASSDIGGS3-50,Stefon Diggs: 50+ receiving yards,00-0031588,50.0,0.49,0.5,0.5,0.51,56.64215125370179,0.5065123010130245,0.4934876989869755,0.0065123010130244685,-0.016512301013024533,137.66978394999998,0.51,0.02,1.0,True,True,PASS_NO_EDGE,1
2026-09-20T18:05:26.312469+00:00,NYG@LAR,2026-09-22T00:15:00+00:00,KXNFLRECYDS-26SEP21NYGLAR-LARCPARKINSON84-70,Colby Parkinson: 70+ receiving yards,00-0036244,70.0,0.02,0.1,0.9,0.98,22.951553709595927,0.0388931591083781,0.961106840891622,-0.061106840891621904,-0.018893159108377966,1807.66978395,0.98,0.02,1.0,True,True,PASS_NO_EDGE,1
2026-09-20T18:05:26.312469+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-WASJBATES87-60,John Bates: 60+ receiving yards,00-0036628,60.0,0.02,0.05,0.95,0.98,14.35759546679908,0.0388931591083781,0.961106840891622,-0.011106840891621901,-0.018893159108377966,137.66978394999998,0.98,0.02,1.0,True,True,PASS_NO_EDGE,1
2026-09-20T18:05:26.312469+00:00,NYG@LAR,2026-09-22T00:15:00+00:00,KXNFLRECYDS-26SEP21NYGLAR-NYGCSKATTEBO44-60,Cam Skattebo: 60+ receiving yards,00-0040715,60.0,0.02,0.06,0.94,0.98,14.023541475393046,0.0388931591083781,0.961106840891622,-0.021106840891621896,-0.018893159108377966,1807.66978395,0.98,0.02,1.0,True,True,PASS_NO_EDGE,1
2026-09-20T18:05:26.312469+00:00,LV@LAC,2026-09-20T20:05:00+00:00,KXNFLRECYDS-26SEP20LVLAC-LVAJEANTY2-80,Ashton Jeanty: 80+ receiving yards,00-0040122,80.0,0.02,0.04,0.96,0.98,30.28097919628798,0.0388931591083781,0.961106840891622,-0.0011068408916218991,-0.018893159108377966,117.66978395,0.98,0.02,1.0,True,True,PASS_NO_EDGE,1
2026-09-20T18:05:26.312469+00:00,SEA@ARI,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20SEAARI-SEAJSMITHNJIGBA11-70,Jaxon Smith-Njigba: 70+ receiving yards,00-0038543,70.0,0.62,0.63,0.37,0.38,87.32437350790241,0.6394557823129252,0.3605442176870748,0.00945578231292521,-0.01945578231292522,137.66978394999998,0.38,0.04,0.5,True,True,PASS_NO_EDGE,2
2026-09-20T18:05:26.312469+00:00,LV@LAC,2026-09-20T20:05:00+00:00,KXNFLRECYDS-26SEP20LVLAC-LACOHAMPTON8-50,Omarion Hampton: 50+ receiving yards,00-0040666,50.0,0.04,0.07,0.93,0.96,13.673474694639514,0.0610138248847926,0.9389861751152074,-0.008986175115207405,-0.02101382488479253,117.66978395,0.96,0.02,1.0,True,True,PASS_NO_EDGE,1
2026-09-20T18:05:26.312469+00:00,LV@LAC,2026-09-20T20:05:00+00:00,KXNFLRECYDS-26SEP20LVLAC-LVAJEANTY2-70,Ashton Jeanty: 70+ receiving yards,00-0040122,70.0,0.04,0.08,0.92,0.96,30.28097919628798,0.0610138248847926,0.9389861751152074,-0.0189861751152074,-0.02101382488479253,117.66978395,0.96,0.02,1.0,True,True,PASS_NO_EDGE,1
2026-09-20T18:05:26.312469+00:00,NYG@LAR,2026-09-22T00:15:00+00:00,KXNFLRECYDS-26SEP21NYGLAR-NYGMNABERS1-70,Malik Nabers: 70+ receiving yards,00-0039337,70.0,0.4,0.45,0.55,0.6,68.53074734403843,0.4221732745961821,0.5778267254038179,-0.02782672540381792,-0.022173274596182124,1807.66978395,0.6,0.02,1.0,True,True,PASS_NO_EDGE,1
2026-09-20T18:05:26.312469+00:00,NYG@LAR,2026-09-22T00:15:00+00:00,KXNFLRECYDS-26SEP21NYGLAR-LARPNACUA12-110,Puka Nacua: 110+ receiving yards,00-0039075,110.0,0.06,0.3,0.7,0.94,75.50249048418826,0.0822189202575532,0.9177810797424468,-0.2177810797424468,-0.02221892025755312,1807.66978395,0.94,0.02,1.0,True,True,PASS_NO_EDGE,1
2026-09-20T18:05:26.312469+00:00,MIA@SF,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20MIASF-SFDSAMUEL19-80,Deebo Samuel Sr.: 80+ receiving yards,00-0035719,80.0,0.06,0.1,0.9,0.94,46.71171397080286,0.0822189202575532,0.9177810797424468,-0.017781079742446804,-0.02221892025755312,137.66978394999998,0.94,0.02,1.0,True,True,PASS_NO_EDGE,1
2026-09-20T18:05:26.312469+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-WASJBATES87-40,John Bates: 40+ receiving yards,00-0036628,40.0,0.08,0.11,0.89,0.92,14.35759546679908,0.102890739833415,0.897109260166585,-0.007109260166585002,-0.022890739833415052,137.66978394999998,0.92,0.02,1.0,True,True,PASS_NO_EDGE,1
2026-09-20T18:05:26.312469+00:00,LV@LAC,2026-09-20T20:05:00+00:00,KXNFLRECYDS-26SEP20LVLAC-LACOHAMPTON8-40,Omarion Hampton: 40+ receiving yards,00-0040666,40.0,0.08,0.09,0.91,0.92,13.673474694639514,0.102890739833415,0.897109260166585,0.012890739833415002,-0.022890739833415052,117.66978395,0.92,0.02,1.0,True,True,PASS_NO_EDGE,1
2026-09-20T18:05:26.312469+00:00,MIA@SF,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20MIASF-MIAGDULCICH85-60,Greg Dulcich: 60+ receiving yards,00-0037252,60.0,0.06,0.1,0.9,0.94,28.01729229591,0.0865758754863813,0.9134241245136188,-0.013424124513618699,-0.026575875486381184,137.66978394999998,0.94,0.02,1.0,True,True,PASS_NO_EDGE,1
2026-09-20T18:05:26.312469+00:00,LV@LAC,2026-09-20T20:05:00+00:00,KXNFLRECYDS-26SEP20LVLAC-LVAJEANTY2-40,Ashton Jeanty: 40+ receiving yards,00-0040122,40.0,0.26,0.27,0.73,0.74,30.28097919628798,0.2891566265060241,0.7108433734939759,0.019156626506024066,-0.02915662650602413,117.66978395,0.74,0.02,1.0,True,True,PASS_NO_EDGE,1
2026-09-20T18:05:26.312469+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-WASSDIGGS3-40,Stefon Diggs: 40+ receiving yards,00-0031588,40.0,0.61,0.62,0.38,0.39,56.64215125370179,0.6394557823129252,0.3605442176870748,0.01945578231292522,-0.029455782312925227,137.66978394999998,0.39,0.04,0.5,True,True,PASS_NO_EDGE,2
2026-09-20T18:05:26.312469+00:00,NYG@LAR,2026-09-22T00:15:00+00:00,KXNFLRECYDS-26SEP21NYGLAR-LARCPARKINSON84-60,Colby Parkinson: 60+ receiving yards,00-0036244,60.0,0.03,0.14,0.86,0.97,22.951553709595927,0.0610138248847926,0.9389861751152074,-0.07898617511520742,-0.03101382488479254,1807.66978395,0.97,0.02,1.0,True,True,PASS_NO_EDGE,1
2026-09-20T18:05:26.312469+00:00,NYG@LAR,2026-09-22T00:15:00+00:00,KXNFLRECYDS-26SEP21NYGLAR-NYGMNABERS1-90,Malik Nabers: 90+ receiving yards,00-0039337,90.0,0.13,0.26,0.74,0.87,68.53074734403843,0.1613958560523446,0.8386041439476554,-0.0986041439476554,-0.03139585605234463,1807.66978395,0.87,0.02,1.0,True,True,PASS_NO_EDGE,1
2026-09-20T18:05:26.312469+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCTKELCE87-90,Travis Kelce: 90+ receiving yards,00-0030506,90.0,0.05,0.1,0.9,0.95,56.061308427247,0.0822189202575532,0.9177810797424468,-0.017781079742446804,-0.03221892025755313,372.66978395,0.95,0.02,1.0,True,True,PASS_NO_EDGE,1
2026-09-20T18:05:26.312469+00:00,SEA@ARI,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20SEAARI-ARIMWILSON14-70,Michael Wilson: 70+ receiving yards,00-0038559,70.0,0.16,0.17,0.83,0.84,52.96788748920959,0.1923076923076923,0.8076923076923077,0.02230769230769228,-0.03230769230769226,137.66978394999998,0.84,0.02,1.0,True,True,PASS_NO_EDGE,1
2026-09-20T18:05:26.312469+00:00,NYG@LAR,2026-09-22T00:15:00+00:00,KXNFLRECYDS-26SEP21NYGLAR-NYGMNABERS1-80,Malik Nabers: 80+ receiving yards,00-0039337,80.0,0.25,0.34,0.6599999999999999,0.75,68.53074734403843,0.2827476038338658,0.7172523961661341,-0.0572523961661342,-0.03274760383386588,1807.66978395,0.75,0.02,1.0,True,True,PASS_NO_EDGE,1
2026-09-20T18:05:26.312469+00:00,NYG@LAR,2026-09-22T00:15:00+00:00,KXNFLRECYDS-26SEP21NYGLAR-NYGCSKATTEBO44-40,Cam Skattebo: 40+ receiving yards,00-0040715,40.0,0.07,0.12,0.88,0.93,14.023541475393046,0.102890739833415,0.897109260166585,-0.017109260166584997,-0.03289073983341506,1807.66978395,0.93,0.02,1.0,True,True,PASS_NO_EDGE,1
