captured_at,season,week,game_id,game,kickoff_utc,market_ticker,event_ticker,series_ticker,prop_family,player_key,player_name,snapshot_label,target_time_utc,quote_time_utc,quote_age_seconds,yes_bid,yes_ask,no_bid,no_ask,source,qc_status,qc_reason
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLRECYDS-26SEP13DALNYG-DALGPICKENS3-80,KXNFLRECYDS-26SEP13DALNYG,KXNFLRECYDS,receiving_yards,football_player,George Pickens: 80+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.42,0.5800000000000001,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLRECYDS-26SEP13DALNYG-DALGPICKENS3-70,KXNFLRECYDS-26SEP13DALNYG,KXNFLRECYDS,receiving_yards,football_player,George Pickens: 70+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.47,0.5,0.5,0.53,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLRECYDS-26SEP13DALNYG-DALGPICKENS3-60,KXNFLRECYDS-26SEP13DALNYG,KXNFLRECYDS,receiving_yards,football_player,George Pickens: 60+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.34,0.62,0.38,0.6599999999999999,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLRECYDS-26SEP13DALNYG-DALGPICKENS3-50,KXNFLRECYDS-26SEP13DALNYG,KXNFLRECYDS,receiving_yards,football_player,George Pickens: 50+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.34,0.71,0.29000000000000004,0.6599999999999999,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLRECYDS-26SEP13DALNYG-DALGPICKENS3-40,KXNFLRECYDS-26SEP13DALNYG,KXNFLRECYDS,receiving_yards,football_player,George Pickens: 40+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.34,0.81,0.18999999999999995,0.6599999999999999,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLRECYDS-26SEP13DALNYG-DALGPICKENS3-150,KXNFLRECYDS-26SEP13DALNYG,KXNFLRECYDS,receiving_yards,football_player,George Pickens: 150+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.06,0.94,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLRECYDS-26SEP13DALNYG-DALGPICKENS3-140,KXNFLRECYDS-26SEP13DALNYG,KXNFLRECYDS,receiving_yards,football_player,George Pickens: 140+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.08,0.92,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLRECYDS-26SEP13DALNYG-DALGPICKENS3-130,KXNFLRECYDS-26SEP13DALNYG,KXNFLRECYDS,receiving_yards,football_player,George Pickens: 130+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.11,0.89,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLRECYDS-26SEP13DALNYG-DALGPICKENS3-120,KXNFLRECYDS-26SEP13DALNYG,KXNFLRECYDS,receiving_yards,football_player,George Pickens: 120+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.15,0.85,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLRECYDS-26SEP13DALNYG-DALGPICKENS3-110,KXNFLRECYDS-26SEP13DALNYG,KXNFLRECYDS,receiving_yards,football_player,George Pickens: 110+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.18,0.8200000000000001,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLRECYDS-26SEP13DALNYG-DALGPICKENS3-100,KXNFLRECYDS-26SEP13DALNYG,KXNFLRECYDS,receiving_yards,football_player,George Pickens: 100+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.26,0.74,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLRECYDS-26SEP13DALNYG-DALCLAMB88-90,KXNFLRECYDS-26SEP13DALNYG,KXNFLRECYDS,receiving_yards,football_player,CeeDee Lamb: 90+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.4,0.6,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLRECYDS-26SEP13DALNYG-DALCLAMB88-80,KXNFLRECYDS-26SEP13DALNYG,KXNFLRECYDS,receiving_yards,football_player,CeeDee Lamb: 80+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.44,0.49,0.51,0.56,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLRECYDS-26SEP13DALNYG-DALCLAMB88-70,KXNFLRECYDS-26SEP13DALNYG,KXNFLRECYDS,receiving_yards,football_player,CeeDee Lamb: 70+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.31,0.59,0.41000000000000003,0.69,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLRECYDS-26SEP13DALNYG-DALCLAMB88-60,KXNFLRECYDS-26SEP13DALNYG,KXNFLRECYDS,receiving_yards,football_player,CeeDee Lamb: 60+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.31,0.68,0.31999999999999995,0.69,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLRECYDS-26SEP13DALNYG-DALCLAMB88-50,KXNFLRECYDS-26SEP13DALNYG,KXNFLRECYDS,receiving_yards,football_player,CeeDee Lamb: 50+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.31,0.79,0.20999999999999996,0.69,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLRECYDS-26SEP13DALNYG-DALCLAMB88-40,KXNFLRECYDS-26SEP13DALNYG,KXNFLRECYDS,receiving_yards,football_player,CeeDee Lamb: 40+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.31,0.87,0.13,0.69,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLRECYDS-26SEP13DALNYG-DALCLAMB88-160,KXNFLRECYDS-26SEP13DALNYG,KXNFLRECYDS,receiving_yards,football_player,CeeDee Lamb: 160+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.07,0.9299999999999999,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLRECYDS-26SEP13DALNYG-DALCLAMB88-150,KXNFLRECYDS-26SEP13DALNYG,KXNFLRECYDS,receiving_yards,football_player,CeeDee Lamb: 150+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.09,0.91,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLRECYDS-26SEP13DALNYG-DALCLAMB88-140,KXNFLRECYDS-26SEP13DALNYG,KXNFLRECYDS,receiving_yards,football_player,CeeDee Lamb: 140+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.1,0.9,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLRECYDS-26SEP13DALNYG-DALCLAMB88-130,KXNFLRECYDS-26SEP13DALNYG,KXNFLRECYDS,receiving_yards,football_player,CeeDee Lamb: 130+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.15,0.85,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLRECYDS-26SEP13DALNYG-DALCLAMB88-120,KXNFLRECYDS-26SEP13DALNYG,KXNFLRECYDS,receiving_yards,football_player,CeeDee Lamb: 120+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.19,0.81,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLRECYDS-26SEP13DALNYG-DALCLAMB88-110,KXNFLRECYDS-26SEP13DALNYG,KXNFLRECYDS,receiving_yards,football_player,CeeDee Lamb: 110+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.25,0.75,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLRECYDS-26SEP13DALNYG-DALCLAMB88-100,KXNFLRECYDS-26SEP13DALNYG,KXNFLRECYDS,receiving_yards,football_player,CeeDee Lamb: 100+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.32,0.6799999999999999,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13WASPHI-WASSDIGGS3-90,KXNFLRECYDS-26SEP13WASPHI,KXNFLRECYDS,receiving_yards,football_player,Stefon Diggs: 90+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.1,0.9,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13WASPHI-WASSDIGGS3-80,KXNFLRECYDS-26SEP13WASPHI,KXNFLRECYDS,receiving_yards,football_player,Stefon Diggs: 80+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.14,0.86,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13WASPHI-WASSDIGGS3-70,KXNFLRECYDS-26SEP13WASPHI,KXNFLRECYDS,receiving_yards,football_player,Stefon Diggs: 70+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.21,0.79,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13WASPHI-WASSDIGGS3-60,KXNFLRECYDS-26SEP13WASPHI,KXNFLRECYDS,receiving_yards,football_player,Stefon Diggs: 60+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.27,0.73,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13WASPHI-WASSDIGGS3-50,KXNFLRECYDS-26SEP13WASPHI,KXNFLRECYDS,receiving_yards,football_player,Stefon Diggs: 50+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.39,0.61,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13WASPHI-WASSDIGGS3-40,KXNFLRECYDS-26SEP13WASPHI,KXNFLRECYDS,receiving_yards,football_player,Stefon Diggs: 40+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.47,0.54,0.45999999999999996,0.53,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13WASPHI-WASSDIGGS3-25,KXNFLRECYDS-26SEP13WASPHI,KXNFLRECYDS,receiving_yards,football_player,Stefon Diggs: 25+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.34,0.75,0.25,0.6599999999999999,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13WASPHI-WASSDIGGS3-15,KXNFLRECYDS-26SEP13WASPHI,KXNFLRECYDS,receiving_yards,football_player,Stefon Diggs: 15+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.34,0.88,0.12,0.6599999999999999,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13WASPHI-WASSDIGGS3-100,KXNFLRECYDS-26SEP13WASPHI,KXNFLRECYDS,receiving_yards,football_player,Stefon Diggs: 100+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.07,0.9299999999999999,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13WASPHI-PHISBARKLEY26-70,KXNFLRECYDS-26SEP13WASPHI,KXNFLRECYDS,receiving_yards,football_player,Saquon Barkley: 70+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.05,0.95,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13WASPHI-PHISBARKLEY26-60,KXNFLRECYDS-26SEP13WASPHI,KXNFLRECYDS,receiving_yards,football_player,Saquon Barkley: 60+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.06,0.94,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13WASPHI-PHISBARKLEY26-50,KXNFLRECYDS-26SEP13WASPHI,KXNFLRECYDS,receiving_yards,football_player,Saquon Barkley: 50+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.08,0.92,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13WASPHI-PHISBARKLEY26-40,KXNFLRECYDS-26SEP13WASPHI,KXNFLRECYDS,receiving_yards,football_player,Saquon Barkley: 40+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.16,0.84,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13WASPHI-PHISBARKLEY26-25,KXNFLRECYDS-26SEP13WASPHI,KXNFLRECYDS,receiving_yards,football_player,Saquon Barkley: 25+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.36,0.64,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13WASPHI-PHISBARKLEY26-15,KXNFLRECYDS-26SEP13WASPHI,KXNFLRECYDS,receiving_yards,football_player,Saquon Barkley: 15+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.56,0.43999999999999995,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13WASPHI-PHIDSMITH6-90,KXNFLRECYDS-26SEP13WASPHI,KXNFLRECYDS,receiving_yards,football_player,DeVonta Smith: 90+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.31,0.69,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13WASPHI-PHIDSMITH6-80,KXNFLRECYDS-26SEP13WASPHI,KXNFLRECYDS,receiving_yards,football_player,DeVonta Smith: 80+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.4,0.6,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13WASPHI-PHIDSMITH6-70,KXNFLRECYDS-26SEP13WASPHI,KXNFLRECYDS,receiving_yards,football_player,DeVonta Smith: 70+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.2,0.48,0.52,0.8,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13WASPHI-PHIDSMITH6-60,KXNFLRECYDS-26SEP13WASPHI,KXNFLRECYDS,receiving_yards,football_player,DeVonta Smith: 60+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.07,0.59,0.41000000000000003,0.9299999999999999,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13WASPHI-PHIDSMITH6-50,KXNFLRECYDS-26SEP13WASPHI,KXNFLRECYDS,receiving_yards,football_player,DeVonta Smith: 50+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.07,0.7,0.30000000000000004,0.9299999999999999,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13WASPHI-PHIDSMITH6-40,KXNFLRECYDS-26SEP13WASPHI,KXNFLRECYDS,receiving_yards,football_player,DeVonta Smith: 40+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.18,0.81,0.18999999999999995,0.8200000000000001,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13WASPHI-PHIDSMITH6-25,KXNFLRECYDS-26SEP13WASPHI,KXNFLRECYDS,receiving_yards,football_player,DeVonta Smith: 25+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.18,0.93,0.06999999999999995,0.8200000000000001,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13WASPHI-PHIDSMITH6-150,KXNFLRECYDS-26SEP13WASPHI,KXNFLRECYDS,receiving_yards,football_player,DeVonta Smith: 150+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.06,0.94,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13WASPHI-PHIDSMITH6-140,KXNFLRECYDS-26SEP13WASPHI,KXNFLRECYDS,receiving_yards,football_player,DeVonta Smith: 140+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.08,0.92,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13WASPHI-PHIDSMITH6-130,KXNFLRECYDS-26SEP13WASPHI,KXNFLRECYDS,receiving_yards,football_player,DeVonta Smith: 130+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.11,0.89,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13WASPHI-PHIDSMITH6-120,KXNFLRECYDS-26SEP13WASPHI,KXNFLRECYDS,receiving_yards,football_player,DeVonta Smith: 120+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.17,0.83,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13WASPHI-PHIDSMITH6-110,KXNFLRECYDS-26SEP13WASPHI,KXNFLRECYDS,receiving_yards,football_player,DeVonta Smith: 110+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.17,0.83,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13WASPHI-PHIDSMITH6-100,KXNFLRECYDS-26SEP13WASPHI,KXNFLRECYDS,receiving_yards,football_player,DeVonta Smith: 100+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.22,0.78,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13WASPHI-PHIDGOEDERT88-90,KXNFLRECYDS-26SEP13WASPHI,KXNFLRECYDS,receiving_yards,football_player,Dallas Goedert: 90+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.07,0.9299999999999999,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13WASPHI-PHIDGOEDERT88-80,KXNFLRECYDS-26SEP13WASPHI,KXNFLRECYDS,receiving_yards,football_player,Dallas Goedert: 80+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.1,0.9,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13WASPHI-PHIDGOEDERT88-70,KXNFLRECYDS-26SEP13WASPHI,KXNFLRECYDS,receiving_yards,football_player,Dallas Goedert: 70+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.15,0.85,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13WASPHI-PHIDGOEDERT88-60,KXNFLRECYDS-26SEP13WASPHI,KXNFLRECYDS,receiving_yards,football_player,Dallas Goedert: 60+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.23,0.77,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13WASPHI-PHIDGOEDERT88-50,KXNFLRECYDS-26SEP13WASPHI,KXNFLRECYDS,receiving_yards,football_player,Dallas Goedert: 50+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.32,0.6799999999999999,0.98,market_object,PASS,
