updated_at,season,week,game_id,game,kickoff_utc,market_ticker,event_ticker,series_ticker,prop_family,player_key,player_name,yes_bid,yes_ask,no_bid,no_ask,qc_status,qc_reason
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_PHI_TEN,PHI@TEN,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PHITEN-TENCTATE14-15,KXNFLRECYDS-26SEP20PHITEN,KXNFLRECYDS,receiving_yards,TENCTATE14,Carnell Tate: 15+ receiving yards,0.71,0.87,0.13,0.29000000000000004,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_PHI_TEN,PHI@TEN,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PHITEN-TENCTATE14-110,KXNFLRECYDS-26SEP20PHITEN,KXNFLRECYDS,receiving_yards,TENCTATE14,Carnell Tate: 110+ receiving yards,0.02,0.06,0.94,0.98,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_PHI_TEN,PHI@TEN,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PHITEN-TENCTATE14-100,KXNFLRECYDS-26SEP20PHITEN,KXNFLRECYDS,receiving_yards,TENCTATE14,Carnell Tate: 100+ receiving yards,0.02,0.09,0.91,0.98,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_CAR_ATL,CAR@ATL,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CARATL-CARTMCMILLAN4-90,KXNFLRECYDS-26SEP20CARATL,KXNFLRECYDS,receiving_yards,CARTMCMILLAN4,Tetairoa McMillan: 90+ receiving yards,0.08,0.24,0.76,0.92,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_CAR_ATL,CAR@ATL,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CARATL-CARTMCMILLAN4-80,KXNFLRECYDS-26SEP20CARATL,KXNFLRECYDS,receiving_yards,CARTMCMILLAN4,Tetairoa McMillan: 80+ receiving yards,0.15,0.31,0.69,0.85,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_CAR_ATL,CAR@ATL,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CARATL-CARTMCMILLAN4-70,KXNFLRECYDS-26SEP20CARATL,KXNFLRECYDS,receiving_yards,CARTMCMILLAN4,Tetairoa McMillan: 70+ receiving yards,0.24,0.4,0.6,0.76,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_CAR_ATL,CAR@ATL,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CARATL-CARTMCMILLAN4-60,KXNFLRECYDS-26SEP20CARATL,KXNFLRECYDS,receiving_yards,CARTMCMILLAN4,Tetairoa McMillan: 60+ receiving yards,0.5,0.51,0.49,0.5,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_CAR_ATL,CAR@ATL,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CARATL-CARTMCMILLAN4-50,KXNFLRECYDS-26SEP20CARATL,KXNFLRECYDS,receiving_yards,CARTMCMILLAN4,Tetairoa McMillan: 50+ receiving yards,0.6,0.61,0.39,0.4,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_CAR_ATL,CAR@ATL,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CARATL-CARTMCMILLAN4-40,KXNFLRECYDS-26SEP20CARATL,KXNFLRECYDS,receiving_yards,CARTMCMILLAN4,Tetairoa McMillan: 40+ receiving yards,0.56,0.72,0.28,0.43999999999999995,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_CAR_ATL,CAR@ATL,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CARATL-CARTMCMILLAN4-25,KXNFLRECYDS-26SEP20CARATL,KXNFLRECYDS,receiving_yards,CARTMCMILLAN4,Tetairoa McMillan: 25+ receiving yards,0.7,0.86,0.14,0.30000000000000004,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_CAR_ATL,CAR@ATL,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CARATL-CARTMCMILLAN4-140,KXNFLRECYDS-26SEP20CARATL,KXNFLRECYDS,receiving_yards,CARTMCMILLAN4,Tetairoa McMillan: 140+ receiving yards,0.02,0.06,0.94,0.98,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_CAR_ATL,CAR@ATL,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CARATL-CARTMCMILLAN4-130,KXNFLRECYDS-26SEP20CARATL,KXNFLRECYDS,receiving_yards,CARTMCMILLAN4,Tetairoa McMillan: 130+ receiving yards,0.02,0.08,0.92,0.98,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_CAR_ATL,CAR@ATL,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CARATL-CARTMCMILLAN4-120,KXNFLRECYDS-26SEP20CARATL,KXNFLRECYDS,receiving_yards,CARTMCMILLAN4,Tetairoa McMillan: 120+ receiving yards,0.02,0.1,0.9,0.98,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_CAR_ATL,CAR@ATL,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CARATL-CARTMCMILLAN4-110,KXNFLRECYDS-26SEP20CARATL,KXNFLRECYDS,receiving_yards,CARTMCMILLAN4,Tetairoa McMillan: 110+ receiving yards,0.08,0.14,0.86,0.92,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_CAR_ATL,CAR@ATL,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CARATL-CARTMCMILLAN4-100,KXNFLRECYDS-26SEP20CARATL,KXNFLRECYDS,receiving_yards,CARTMCMILLAN4,Tetairoa McMillan: 100+ receiving yards,0.03,0.18,0.8200000000000001,0.97,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_CIN_HOU,CIN@HOU,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CINHOU-HOUXHUTCHINSON19-90,KXNFLRECYDS-26SEP20CINHOU,KXNFLRECYDS,receiving_yards,HOUXHUTCHINSON19,Xavier Hutchinson: 90+ receiving yards,0.02,0.05,0.95,0.98,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_CIN_HOU,CIN@HOU,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CINHOU-HOUXHUTCHINSON19-80,KXNFLRECYDS-26SEP20CINHOU,KXNFLRECYDS,receiving_yards,HOUXHUTCHINSON19,Xavier Hutchinson: 80+ receiving yards,0.02,0.08,0.92,0.98,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_CIN_HOU,CIN@HOU,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CINHOU-HOUXHUTCHINSON19-70,KXNFLRECYDS-26SEP20CINHOU,KXNFLRECYDS,receiving_yards,HOUXHUTCHINSON19,Xavier Hutchinson: 70+ receiving yards,0.02,0.12,0.88,0.98,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_CIN_HOU,CIN@HOU,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CINHOU-HOUXHUTCHINSON19-60,KXNFLRECYDS-26SEP20CINHOU,KXNFLRECYDS,receiving_yards,HOUXHUTCHINSON19,Xavier Hutchinson: 60+ receiving yards,0.02,0.17,0.83,0.98,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_CIN_HOU,CIN@HOU,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CINHOU-HOUXHUTCHINSON19-50,KXNFLRECYDS-26SEP20CINHOU,KXNFLRECYDS,receiving_yards,HOUXHUTCHINSON19,Xavier Hutchinson: 50+ receiving yards,0.08,0.24,0.76,0.92,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_CIN_HOU,CIN@HOU,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CINHOU-HOUXHUTCHINSON19-40,KXNFLRECYDS-26SEP20CINHOU,KXNFLRECYDS,receiving_yards,HOUXHUTCHINSON19,Xavier Hutchinson: 40+ receiving yards,0.19,0.35,0.65,0.81,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_CIN_HOU,CIN@HOU,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CINHOU-HOUXHUTCHINSON19-25,KXNFLRECYDS-26SEP20CINHOU,KXNFLRECYDS,receiving_yards,HOUXHUTCHINSON19,Xavier Hutchinson: 25+ receiving yards,0.42,0.56,0.43999999999999995,0.5800000000000001,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_CIN_HOU,CIN@HOU,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CINHOU-HOUXHUTCHINSON19-15,KXNFLRECYDS-26SEP20CINHOU,KXNFLRECYDS,receiving_yards,HOUXHUTCHINSON19,Xavier Hutchinson: 15+ receiving yards,0.59,0.73,0.27,0.41000000000000003,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_CIN_HOU,CIN@HOU,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CINHOU-HOUNCOLLINS12-90,KXNFLRECYDS-26SEP20CINHOU,KXNFLRECYDS,receiving_yards,HOUNCOLLINS12,Nico Collins: 90+ receiving yards,0.19,0.35,0.65,0.81,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_CIN_HOU,CIN@HOU,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CINHOU-HOUNCOLLINS12-80,KXNFLRECYDS-26SEP20CINHOU,KXNFLRECYDS,receiving_yards,HOUNCOLLINS12,Nico Collins: 80+ receiving yards,0.27,0.44,0.56,0.73,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_CIN_HOU,CIN@HOU,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CINHOU-HOUNCOLLINS12-70,KXNFLRECYDS-26SEP20CINHOU,KXNFLRECYDS,receiving_yards,HOUNCOLLINS12,Nico Collins: 70+ receiving yards,0.38,0.53,0.47,0.62,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_CIN_HOU,CIN@HOU,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CINHOU-HOUNCOLLINS12-60,KXNFLRECYDS-26SEP20CINHOU,KXNFLRECYDS,receiving_yards,HOUNCOLLINS12,Nico Collins: 60+ receiving yards,0.47,0.63,0.37,0.53,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_CIN_HOU,CIN@HOU,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CINHOU-HOUNCOLLINS12-50,KXNFLRECYDS-26SEP20CINHOU,KXNFLRECYDS,receiving_yards,HOUNCOLLINS12,Nico Collins: 50+ receiving yards,0.56,0.73,0.27,0.43999999999999995,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_CIN_HOU,CIN@HOU,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CINHOU-HOUNCOLLINS12-40,KXNFLRECYDS-26SEP20CINHOU,KXNFLRECYDS,receiving_yards,HOUNCOLLINS12,Nico Collins: 40+ receiving yards,0.65,0.81,0.18999999999999995,0.35,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_CIN_HOU,CIN@HOU,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CINHOU-HOUNCOLLINS12-160,KXNFLRECYDS-26SEP20CINHOU,KXNFLRECYDS,receiving_yards,HOUNCOLLINS12,Nico Collins: 160+ receiving yards,0.02,0.06,0.94,0.98,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_CIN_HOU,CIN@HOU,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CINHOU-HOUNCOLLINS12-150,KXNFLRECYDS-26SEP20CINHOU,KXNFLRECYDS,receiving_yards,HOUNCOLLINS12,Nico Collins: 150+ receiving yards,0.02,0.07,0.9299999999999999,0.98,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_CIN_HOU,CIN@HOU,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CINHOU-HOUNCOLLINS12-140,KXNFLRECYDS-26SEP20CINHOU,KXNFLRECYDS,receiving_yards,HOUNCOLLINS12,Nico Collins: 140+ receiving yards,0.02,0.1,0.9,0.98,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_CIN_HOU,CIN@HOU,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CINHOU-HOUNCOLLINS12-130,KXNFLRECYDS-26SEP20CINHOU,KXNFLRECYDS,receiving_yards,HOUNCOLLINS12,Nico Collins: 130+ receiving yards,0.02,0.13,0.87,0.98,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_CIN_HOU,CIN@HOU,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CINHOU-HOUNCOLLINS12-120,KXNFLRECYDS-26SEP20CINHOU,KXNFLRECYDS,receiving_yards,HOUNCOLLINS12,Nico Collins: 120+ receiving yards,0.02,0.16,0.84,0.98,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_CIN_HOU,CIN@HOU,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CINHOU-HOUNCOLLINS12-110,KXNFLRECYDS-26SEP20CINHOU,KXNFLRECYDS,receiving_yards,HOUNCOLLINS12,Nico Collins: 110+ receiving yards,0.06,0.22,0.78,0.94,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_CIN_HOU,CIN@HOU,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CINHOU-HOUNCOLLINS12-100,KXNFLRECYDS-26SEP20CINHOU,KXNFLRECYDS,receiving_yards,HOUNCOLLINS12,Nico Collins: 100+ receiving yards,0.12,0.28,0.72,0.88,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_CIN_HOU,CIN@HOU,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CINHOU-HOUDSCHULTZ86-90,KXNFLRECYDS-26SEP20CINHOU,KXNFLRECYDS,receiving_yards,HOUDSCHULTZ86,Dalton Schultz: 90+ receiving yards,0.02,0.09,0.91,0.98,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_CIN_HOU,CIN@HOU,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CINHOU-HOUDSCHULTZ86-80,KXNFLRECYDS-26SEP20CINHOU,KXNFLRECYDS,receiving_yards,HOUDSCHULTZ86,Dalton Schultz: 80+ receiving yards,0.02,0.13,0.87,0.98,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_CIN_HOU,CIN@HOU,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CINHOU-HOUDSCHULTZ86-70,KXNFLRECYDS-26SEP20CINHOU,KXNFLRECYDS,receiving_yards,HOUDSCHULTZ86,Dalton Schultz: 70+ receiving yards,0.02,0.18,0.8200000000000001,0.98,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_CIN_HOU,CIN@HOU,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CINHOU-HOUDSCHULTZ86-60,KXNFLRECYDS-26SEP20CINHOU,KXNFLRECYDS,receiving_yards,HOUDSCHULTZ86,Dalton Schultz: 60+ receiving yards,0.09,0.25,0.75,0.91,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_CIN_HOU,CIN@HOU,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CINHOU-HOUDSCHULTZ86-50,KXNFLRECYDS-26SEP20CINHOU,KXNFLRECYDS,receiving_yards,HOUDSCHULTZ86,Dalton Schultz: 50+ receiving yards,0.19,0.35,0.65,0.81,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_CIN_HOU,CIN@HOU,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CINHOU-HOUDSCHULTZ86-40,KXNFLRECYDS-26SEP20CINHOU,KXNFLRECYDS,receiving_yards,HOUDSCHULTZ86,Dalton Schultz: 40+ receiving yards,0.45,0.48,0.52,0.55,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_CIN_HOU,CIN@HOU,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CINHOU-HOUDSCHULTZ86-25,KXNFLRECYDS-26SEP20CINHOU,KXNFLRECYDS,receiving_yards,HOUDSCHULTZ86,Dalton Schultz: 25+ receiving yards,0.56,0.72,0.28,0.43999999999999995,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_CIN_HOU,CIN@HOU,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CINHOU-HOUDSCHULTZ86-15,KXNFLRECYDS-26SEP20CINHOU,KXNFLRECYDS,receiving_yards,HOUDSCHULTZ86,Dalton Schultz: 15+ receiving yards,0.69,0.85,0.15000000000000002,0.31000000000000005,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_CIN_HOU,CIN@HOU,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CINHOU-HOUDSCHULTZ86-100,KXNFLRECYDS-26SEP20CINHOU,KXNFLRECYDS,receiving_yards,HOUDSCHULTZ86,Dalton Schultz: 100+ receiving yards,0.02,0.06,0.94,0.98,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_CIN_HOU,CIN@HOU,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CINHOU-CINTHIGGINS5-90,KXNFLRECYDS-26SEP20CINHOU,KXNFLRECYDS,receiving_yards,CINTHIGGINS5,Tee Higgins: 90+ receiving yards,0.05,0.19,0.81,0.95,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_CIN_HOU,CIN@HOU,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CINHOU-CINTHIGGINS5-80,KXNFLRECYDS-26SEP20CINHOU,KXNFLRECYDS,receiving_yards,CINTHIGGINS5,Tee Higgins: 80+ receiving yards,0.12,0.25,0.75,0.88,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_CIN_HOU,CIN@HOU,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CINHOU-CINTHIGGINS5-70,KXNFLRECYDS-26SEP20CINHOU,KXNFLRECYDS,receiving_yards,CINTHIGGINS5,Tee Higgins: 70+ receiving yards,0.19,0.34,0.6599999999999999,0.81,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_CIN_HOU,CIN@HOU,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CINHOU-CINTHIGGINS5-60,KXNFLRECYDS-26SEP20CINHOU,KXNFLRECYDS,receiving_yards,CINTHIGGINS5,Tee Higgins: 60+ receiving yards,0.29,0.44,0.56,0.71,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_CIN_HOU,CIN@HOU,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CINHOU-CINTHIGGINS5-50,KXNFLRECYDS-26SEP20CINHOU,KXNFLRECYDS,receiving_yards,CINTHIGGINS5,Tee Higgins: 50+ receiving yards,0.41,0.55,0.44999999999999996,0.5900000000000001,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_CIN_HOU,CIN@HOU,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CINHOU-CINTHIGGINS5-40,KXNFLRECYDS-26SEP20CINHOU,KXNFLRECYDS,receiving_yards,CINTHIGGINS5,Tee Higgins: 40+ receiving yards,0.52,0.67,0.32999999999999996,0.48,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_CIN_HOU,CIN@HOU,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CINHOU-CINTHIGGINS5-25,KXNFLRECYDS-26SEP20CINHOU,KXNFLRECYDS,receiving_yards,CINTHIGGINS5,Tee Higgins: 25+ receiving yards,0.67,0.83,0.17000000000000004,0.32999999999999996,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_CIN_HOU,CIN@HOU,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CINHOU-CINTHIGGINS5-130,KXNFLRECYDS-26SEP20CINHOU,KXNFLRECYDS,receiving_yards,CINTHIGGINS5,Tee Higgins: 130+ receiving yards,0.02,0.05,0.95,0.98,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_CIN_HOU,CIN@HOU,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CINHOU-CINTHIGGINS5-120,KXNFLRECYDS-26SEP20CINHOU,KXNFLRECYDS,receiving_yards,CINTHIGGINS5,Tee Higgins: 120+ receiving yards,0.02,0.07,0.9299999999999999,0.98,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_CIN_HOU,CIN@HOU,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CINHOU-CINTHIGGINS5-110,KXNFLRECYDS-26SEP20CINHOU,KXNFLRECYDS,receiving_yards,CINTHIGGINS5,Tee Higgins: 110+ receiving yards,0.02,0.1,0.9,0.98,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_CIN_HOU,CIN@HOU,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CINHOU-CINTHIGGINS5-100,KXNFLRECYDS-26SEP20CINHOU,KXNFLRECYDS,receiving_yards,CINTHIGGINS5,Tee Higgins: 100+ receiving yards,0.02,0.13,0.87,0.98,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_CIN_HOU,CIN@HOU,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CINHOU-CINMGESICKI88-80,KXNFLRECYDS-26SEP20CINHOU,KXNFLRECYDS,receiving_yards,CINMGESICKI88,Mike Gesicki: 80+ receiving yards,0.08,0.09,0.91,0.92,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_CIN_HOU,CIN@HOU,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CINHOU-CINMGESICKI88-70,KXNFLRECYDS-26SEP20CINHOU,KXNFLRECYDS,receiving_yards,CINMGESICKI88,Mike Gesicki: 70+ receiving yards,0.02,0.09,0.91,0.98,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_CIN_HOU,CIN@HOU,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CINHOU-CINMGESICKI88-60,KXNFLRECYDS-26SEP20CINHOU,KXNFLRECYDS,receiving_yards,CINMGESICKI88,Mike Gesicki: 60+ receiving yards,0.02,0.14,0.86,0.98,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_CIN_HOU,CIN@HOU,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CINHOU-CINMGESICKI88-50,KXNFLRECYDS-26SEP20CINHOU,KXNFLRECYDS,receiving_yards,CINMGESICKI88,Mike Gesicki: 50+ receiving yards,0.05,0.21,0.79,0.95,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_CIN_HOU,CIN@HOU,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CINHOU-CINMGESICKI88-40,KXNFLRECYDS-26SEP20CINHOU,KXNFLRECYDS,receiving_yards,CINMGESICKI88,Mike Gesicki: 40+ receiving yards,0.15,0.31,0.69,0.85,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_CIN_HOU,CIN@HOU,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CINHOU-CINMGESICKI88-25,KXNFLRECYDS-26SEP20CINHOU,KXNFLRECYDS,receiving_yards,CINMGESICKI88,Mike Gesicki: 25+ receiving yards,0.48,0.52,0.48,0.52,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_CIN_HOU,CIN@HOU,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CINHOU-CINMGESICKI88-15,KXNFLRECYDS-26SEP20CINHOU,KXNFLRECYDS,receiving_yards,CINMGESICKI88,Mike Gesicki: 15+ receiving yards,0.55,0.71,0.29000000000000004,0.44999999999999996,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_CIN_HOU,CIN@HOU,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CINHOU-CINJCHASE1-90,KXNFLRECYDS-26SEP20CINHOU,KXNFLRECYDS,receiving_yards,CINJCHASE1,Ja'Marr Chase: 90+ receiving yards,0.25,0.38,0.62,0.75,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_CIN_HOU,CIN@HOU,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CINHOU-CINJCHASE1-80,KXNFLRECYDS-26SEP20CINHOU,KXNFLRECYDS,receiving_yards,CINJCHASE1,Ja'Marr Chase: 80+ receiving yards,0.34,0.49,0.51,0.6599999999999999,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_CIN_HOU,CIN@HOU,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CINHOU-CINJCHASE1-75,KXNFLRECYDS-26SEP20CINHOU,KXNFLRECYDS,receiving_yards,CINJCHASE1,Ja'Marr Chase: 75+ receiving yards,0.52,0.53,0.47,0.48,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_CIN_HOU,CIN@HOU,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CINHOU-CINJCHASE1-70,KXNFLRECYDS-26SEP20CINHOU,KXNFLRECYDS,receiving_yards,CINJCHASE1,Ja'Marr Chase: 70+ receiving yards,0.55,0.57,0.43000000000000005,0.44999999999999996,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_CIN_HOU,CIN@HOU,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CINHOU-CINJCHASE1-60,KXNFLRECYDS-26SEP20CINHOU,KXNFLRECYDS,receiving_yards,CINJCHASE1,Ja'Marr Chase: 60+ receiving yards,0.53,0.68,0.31999999999999995,0.47,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_CIN_HOU,CIN@HOU,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CINHOU-CINJCHASE1-50,KXNFLRECYDS-26SEP20CINHOU,KXNFLRECYDS,receiving_yards,CINJCHASE1,Ja'Marr Chase: 50+ receiving yards,0.6,0.76,0.24,0.4,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_CIN_HOU,CIN@HOU,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CINHOU-CINJCHASE1-40,KXNFLRECYDS-26SEP20CINHOU,KXNFLRECYDS,receiving_yards,CINJCHASE1,Ja'Marr Chase: 40+ receiving yards,0.68,0.83,0.17000000000000004,0.31999999999999995,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_CIN_HOU,CIN@HOU,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CINHOU-CINJCHASE1-170,KXNFLRECYDS-26SEP20CINHOU,KXNFLRECYDS,receiving_yards,CINJCHASE1,Ja'Marr Chase: 170+ receiving yards,0.02,0.06,0.94,0.98,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_CIN_HOU,CIN@HOU,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CINHOU-CINJCHASE1-160,KXNFLRECYDS-26SEP20CINHOU,KXNFLRECYDS,receiving_yards,CINJCHASE1,Ja'Marr Chase: 160+ receiving yards,0.02,0.08,0.92,0.98,PASS,
