updated_at,season,week,game_id,game,kickoff_utc,market_ticker,event_ticker,series_ticker,prop_family,player_key,player_name,yes_bid,yes_ask,no_bid,no_ask,qc_status,qc_reason
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLRECYDS-26SEP13DALNYG-NYGMFIELDS88-25,KXNFLRECYDS-26SEP13DALNYG,KXNFLRECYDS,receiving_yards,NYGMFIELDS88,Malachi Fields: 25+ receiving yards,0.48,0.5,0.5,0.52,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLRECYDS-26SEP13DALNYG-NYGMFIELDS88-15,KXNFLRECYDS-26SEP13DALNYG,KXNFLRECYDS,receiving_yards,NYGMFIELDS88,Malachi Fields: 15+ receiving yards,0.63,0.68,0.31999999999999995,0.37,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_MIA_LV,MIA@LV,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13MIALV-LVAJEANTY2-60,KXNFLRECYDS-26SEP13MIALV,KXNFLRECYDS,receiving_yards,LVAJEANTY2,Ashton Jeanty: 60+ receiving yards,0.02,0.06,0.94,0.98,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_MIA_LV,MIA@LV,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13MIALV-LVAJEANTY2-50,KXNFLRECYDS-26SEP13MIALV,KXNFLRECYDS,receiving_yards,LVAJEANTY2,Ashton Jeanty: 50+ receiving yards,0.09,0.1,0.9,0.91,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_MIA_LV,MIA@LV,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13MIALV-LVAJEANTY2-40,KXNFLRECYDS-26SEP13MIALV,KXNFLRECYDS,receiving_yards,LVAJEANTY2,Ashton Jeanty: 40+ receiving yards,0.14,0.16,0.84,0.86,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_MIA_LV,MIA@LV,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13MIALV-LVAJEANTY2-25,KXNFLRECYDS-26SEP13MIALV,KXNFLRECYDS,receiving_yards,LVAJEANTY2,Ashton Jeanty: 25+ receiving yards,0.33,0.34,0.6599999999999999,0.6699999999999999,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_MIA_LV,MIA@LV,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13MIALV-LVAJEANTY2-15,KXNFLRECYDS-26SEP13MIALV,KXNFLRECYDS,receiving_yards,LVAJEANTY2,Ashton Jeanty: 15+ receiving yards,0.58,0.6,0.4,0.42000000000000004,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_GB_MIN,GB@MIN,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13GBMIN-GBTKRAFT85-110,KXNFLRECYDS-26SEP13GBMIN,KXNFLRECYDS,receiving_yards,GBTKRAFT85,Tucker Kraft: 110+ receiving yards,0.03,0.07,0.9299999999999999,0.97,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_GB_MIN,GB@MIN,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13GBMIN-GBTKRAFT85-100,KXNFLRECYDS-26SEP13GBMIN,KXNFLRECYDS,receiving_yards,GBTKRAFT85,Tucker Kraft: 100+ receiving yards,0.02,0.09,0.91,0.98,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_GB_MIN,GB@MIN,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13GBMIN-GBTKRAFT85-90,KXNFLRECYDS-26SEP13GBMIN,KXNFLRECYDS,receiving_yards,GBTKRAFT85,Tucker Kraft: 90+ receiving yards,0.08,0.12,0.88,0.92,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_GB_MIN,GB@MIN,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13GBMIN-GBTKRAFT85-80,KXNFLRECYDS-26SEP13GBMIN,KXNFLRECYDS,receiving_yards,GBTKRAFT85,Tucker Kraft: 80+ receiving yards,0.13,0.16,0.84,0.87,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_GB_MIN,GB@MIN,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13GBMIN-GBTKRAFT85-70,KXNFLRECYDS-26SEP13GBMIN,KXNFLRECYDS,receiving_yards,GBTKRAFT85,Tucker Kraft: 70+ receiving yards,0.18,0.25,0.75,0.8200000000000001,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_GB_MIN,GB@MIN,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13GBMIN-GBTKRAFT85-60,KXNFLRECYDS-26SEP13GBMIN,KXNFLRECYDS,receiving_yards,GBTKRAFT85,Tucker Kraft: 60+ receiving yards,0.26,0.32,0.6799999999999999,0.74,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_GB_MIN,GB@MIN,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13GBMIN-GBTKRAFT85-50,KXNFLRECYDS-26SEP13GBMIN,KXNFLRECYDS,receiving_yards,GBTKRAFT85,Tucker Kraft: 50+ receiving yards,0.37,0.44,0.56,0.63,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_GB_MIN,GB@MIN,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13GBMIN-GBTKRAFT85-45,KXNFLRECYDS-26SEP13GBMIN,KXNFLRECYDS,receiving_yards,GBTKRAFT85,Tucker Kraft: 45+ receiving yards,0.48,0.49,0.51,0.52,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_GB_MIN,GB@MIN,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13GBMIN-GBTKRAFT85-40,KXNFLRECYDS-26SEP13GBMIN,KXNFLRECYDS,receiving_yards,GBTKRAFT85,Tucker Kraft: 40+ receiving yards,0.53,0.55,0.44999999999999996,0.47,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_GB_MIN,GB@MIN,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13GBMIN-GBTKRAFT85-25,KXNFLRECYDS-26SEP13GBMIN,KXNFLRECYDS,receiving_yards,GBTKRAFT85,Tucker Kraft: 25+ receiving yards,0.68,0.73,0.27,0.31999999999999995,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_ARI_LAC,ARI@LAC,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13ARILAC-LACTHARRIS9-90,KXNFLRECYDS-26SEP13ARILAC,KXNFLRECYDS,receiving_yards,LACTHARRIS9,Tre' Harris: 90+ receiving yards,0.03,0.06,0.94,0.97,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_ARI_LAC,ARI@LAC,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13ARILAC-LACTHARRIS9-80,KXNFLRECYDS-26SEP13ARILAC,KXNFLRECYDS,receiving_yards,LACTHARRIS9,Tre' Harris: 80+ receiving yards,0.03,0.09,0.91,0.97,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_ARI_LAC,ARI@LAC,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13ARILAC-LACTHARRIS9-70,KXNFLRECYDS-26SEP13ARILAC,KXNFLRECYDS,receiving_yards,LACTHARRIS9,Tre' Harris: 70+ receiving yards,0.06,0.12,0.88,0.94,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_ARI_LAC,ARI@LAC,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13ARILAC-LACTHARRIS9-60,KXNFLRECYDS-26SEP13ARILAC,KXNFLRECYDS,receiving_yards,LACTHARRIS9,Tre' Harris: 60+ receiving yards,0.05,0.15,0.85,0.95,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_ARI_LAC,ARI@LAC,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13ARILAC-LACTHARRIS9-50,KXNFLRECYDS-26SEP13ARILAC,KXNFLRECYDS,receiving_yards,LACTHARRIS9,Tre' Harris: 50+ receiving yards,0.12,0.2,0.8,0.88,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_ARI_LAC,ARI@LAC,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13ARILAC-LACTHARRIS9-40,KXNFLRECYDS-26SEP13ARILAC,KXNFLRECYDS,receiving_yards,LACTHARRIS9,Tre' Harris: 40+ receiving yards,0.25,0.29,0.71,0.75,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_ARI_LAC,ARI@LAC,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13ARILAC-LACTHARRIS9-25,KXNFLRECYDS-26SEP13ARILAC,KXNFLRECYDS,receiving_yards,LACTHARRIS9,Tre' Harris: 25+ receiving yards,0.22,0.51,0.49,0.78,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_ARI_LAC,ARI@LAC,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13ARILAC-LACTHARRIS9-15,KXNFLRECYDS-26SEP13ARILAC,KXNFLRECYDS,receiving_yards,LACTHARRIS9,Tre' Harris: 15+ receiving yards,0.59,0.65,0.35,0.41000000000000003,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_MIA_LV,MIA@LV,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13MIALV-LVTTUCKER1-80,KXNFLRECYDS-26SEP13MIALV,KXNFLRECYDS,receiving_yards,LVTTUCKER1,Tre Tucker: 80+ receiving yards,0.14,0.2,0.8,0.86,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_MIA_LV,MIA@LV,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13MIALV-LVTTUCKER1-70,KXNFLRECYDS-26SEP13MIALV,KXNFLRECYDS,receiving_yards,LVTTUCKER1,Tre Tucker: 70+ receiving yards,0.24,0.25,0.75,0.76,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_MIA_LV,MIA@LV,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13MIALV-LVTTUCKER1-60,KXNFLRECYDS-26SEP13MIALV,KXNFLRECYDS,receiving_yards,LVTTUCKER1,Tre Tucker: 60+ receiving yards,0.21,0.35,0.65,0.79,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_MIA_LV,MIA@LV,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13MIALV-LVTTUCKER1-50,KXNFLRECYDS-26SEP13MIALV,KXNFLRECYDS,receiving_yards,LVTTUCKER1,Tre Tucker: 50+ receiving yards,0.47,0.48,0.52,0.53,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_MIA_LV,MIA@LV,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13MIALV-LVTTUCKER1-40,KXNFLRECYDS-26SEP13MIALV,KXNFLRECYDS,receiving_yards,LVTTUCKER1,Tre Tucker: 40+ receiving yards,0.59,0.6,0.4,0.41000000000000003,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_MIA_LV,MIA@LV,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13MIALV-LVTTUCKER1-25,KXNFLRECYDS-26SEP13MIALV,KXNFLRECYDS,receiving_yards,LVTTUCKER1,Tre Tucker: 25+ receiving yards,0.74,0.8,0.19999999999999996,0.26,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_MIA_LV,MIA@LV,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13MIALV-LVJBECH18-60,KXNFLRECYDS-26SEP13MIALV,KXNFLRECYDS,receiving_yards,LVJBECH18,Jack Bech: 60+ receiving yards,0.05,0.09,0.91,0.95,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_MIA_LV,MIA@LV,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13MIALV-LVJBECH18-50,KXNFLRECYDS-26SEP13MIALV,KXNFLRECYDS,receiving_yards,LVJBECH18,Jack Bech: 50+ receiving yards,0.13,0.14,0.86,0.87,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_MIA_LV,MIA@LV,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13MIALV-LVJBECH18-40,KXNFLRECYDS-26SEP13MIALV,KXNFLRECYDS,receiving_yards,LVJBECH18,Jack Bech: 40+ receiving yards,0.18,0.22,0.78,0.8200000000000001,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_MIA_LV,MIA@LV,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13MIALV-LVJBECH18-25,KXNFLRECYDS-26SEP13MIALV,KXNFLRECYDS,receiving_yards,LVJBECH18,Jack Bech: 25+ receiving yards,0.37,0.39,0.61,0.63,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_MIA_LV,MIA@LV,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13MIALV-LVJBECH18-15,KXNFLRECYDS-26SEP13MIALV,KXNFLRECYDS,receiving_yards,LVJBECH18,Jack Bech: 15+ receiving yards,0.57,0.59,0.41000000000000003,0.43000000000000005,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_ARI_LAC,ARI@LAC,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13ARILAC-ARITMCBRIDE85-130,KXNFLRECYDS-26SEP13ARILAC,KXNFLRECYDS,receiving_yards,ARITMCBRIDE85,Trey McBride: 130+ receiving yards,0.03,0.05,0.95,0.97,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_ARI_LAC,ARI@LAC,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13ARILAC-ARITMCBRIDE85-120,KXNFLRECYDS-26SEP13ARILAC,KXNFLRECYDS,receiving_yards,ARITMCBRIDE85,Trey McBride: 120+ receiving yards,0.03,0.07,0.9299999999999999,0.97,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_ARI_LAC,ARI@LAC,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13ARILAC-ARITMCBRIDE85-110,KXNFLRECYDS-26SEP13ARILAC,KXNFLRECYDS,receiving_yards,ARITMCBRIDE85,Trey McBride: 110+ receiving yards,0.05,0.07,0.9299999999999999,0.95,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_ARI_LAC,ARI@LAC,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13ARILAC-ARITMCBRIDE85-100,KXNFLRECYDS-26SEP13ARILAC,KXNFLRECYDS,receiving_yards,ARITMCBRIDE85,Trey McBride: 100+ receiving yards,0.05,0.13,0.87,0.95,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_ARI_LAC,ARI@LAC,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13ARILAC-ARITMCBRIDE85-90,KXNFLRECYDS-26SEP13ARILAC,KXNFLRECYDS,receiving_yards,ARITMCBRIDE85,Trey McBride: 90+ receiving yards,0.18,0.19,0.81,0.8200000000000001,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_ARI_LAC,ARI@LAC,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13ARILAC-ARITMCBRIDE85-80,KXNFLRECYDS-26SEP13ARILAC,KXNFLRECYDS,receiving_yards,ARITMCBRIDE85,Trey McBride: 80+ receiving yards,0.26,0.27,0.73,0.74,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_ARI_LAC,ARI@LAC,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13ARILAC-ARITMCBRIDE85-70,KXNFLRECYDS-26SEP13ARILAC,KXNFLRECYDS,receiving_yards,ARITMCBRIDE85,Trey McBride: 70+ receiving yards,0.36,0.37,0.63,0.64,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_ARI_LAC,ARI@LAC,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13ARILAC-ARITMCBRIDE85-60,KXNFLRECYDS-26SEP13ARILAC,KXNFLRECYDS,receiving_yards,ARITMCBRIDE85,Trey McBride: 60+ receiving yards,0.46,0.48,0.52,0.54,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_ARI_LAC,ARI@LAC,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13ARILAC-ARITMCBRIDE85-50,KXNFLRECYDS-26SEP13ARILAC,KXNFLRECYDS,receiving_yards,ARITMCBRIDE85,Trey McBride: 50+ receiving yards,0.6,0.61,0.39,0.4,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_ARI_LAC,ARI@LAC,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13ARILAC-ARITMCBRIDE85-40,KXNFLRECYDS-26SEP13ARILAC,KXNFLRECYDS,receiving_yards,ARITMCBRIDE85,Trey McBride: 40+ receiving yards,0.7,0.71,0.29000000000000004,0.30000000000000004,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_ARI_LAC,ARI@LAC,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13ARILAC-ARITMCBRIDE85-25,KXNFLRECYDS-26SEP13ARILAC,KXNFLRECYDS,receiving_yards,ARITMCBRIDE85,Trey McBride: 25+ receiving yards,0.84,0.87,0.13,0.16000000000000003,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLRECYDS-26SEP14DENKC-DENRHARVEY12-70,KXNFLRECYDS-26SEP14DENKC,KXNFLRECYDS,receiving_yards,DENRHARVEY12,RJ Harvey: 70+ receiving yards,0.03,0.06,0.94,0.97,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLRECYDS-26SEP14DENKC-DENRHARVEY12-60,KXNFLRECYDS-26SEP14DENKC,KXNFLRECYDS,receiving_yards,DENRHARVEY12,RJ Harvey: 60+ receiving yards,0.03,0.08,0.92,0.97,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLRECYDS-26SEP14DENKC-DENRHARVEY12-50,KXNFLRECYDS-26SEP14DENKC,KXNFLRECYDS,receiving_yards,DENRHARVEY12,RJ Harvey: 50+ receiving yards,0.02,0.11,0.89,0.98,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLRECYDS-26SEP14DENKC-DENRHARVEY12-40,KXNFLRECYDS-26SEP14DENKC,KXNFLRECYDS,receiving_yards,DENRHARVEY12,RJ Harvey: 40+ receiving yards,0.06,0.17,0.83,0.94,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLRECYDS-26SEP14DENKC-DENRHARVEY12-25,KXNFLRECYDS-26SEP14DENKC,KXNFLRECYDS,receiving_yards,DENRHARVEY12,RJ Harvey: 25+ receiving yards,0.05,0.31,0.69,0.95,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLRECYDS-26SEP14DENKC-DENRHARVEY12-15,KXNFLRECYDS-26SEP14DENKC,KXNFLRECYDS,receiving_yards,DENRHARVEY12,RJ Harvey: 15+ receiving yards,0.07,0.56,0.43999999999999995,0.9299999999999999,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLRECYDS-26SEP14DENKC-DENEENGRAM1-70,KXNFLRECYDS-26SEP14DENKC,KXNFLRECYDS,receiving_yards,DENEENGRAM1,Evan Engram: 70+ receiving yards,0.05,0.07,0.9299999999999999,0.95,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLRECYDS-26SEP14DENKC-DENEENGRAM1-60,KXNFLRECYDS-26SEP14DENKC,KXNFLRECYDS,receiving_yards,DENEENGRAM1,Evan Engram: 60+ receiving yards,0.06,0.11,0.89,0.94,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLRECYDS-26SEP14DENKC-DENEENGRAM1-50,KXNFLRECYDS-26SEP14DENKC,KXNFLRECYDS,receiving_yards,DENEENGRAM1,Evan Engram: 50+ receiving yards,0.05,0.16,0.84,0.95,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLRECYDS-26SEP14DENKC-DENEENGRAM1-40,KXNFLRECYDS-26SEP14DENKC,KXNFLRECYDS,receiving_yards,DENEENGRAM1,Evan Engram: 40+ receiving yards,0.11,0.22,0.78,0.89,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLRECYDS-26SEP14DENKC-DENEENGRAM1-25,KXNFLRECYDS-26SEP14DENKC,KXNFLRECYDS,receiving_yards,DENEENGRAM1,Evan Engram: 25+ receiving yards,0.37,0.48,0.52,0.63,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLRECYDS-26SEP14DENKC-DENEENGRAM1-15,KXNFLRECYDS-26SEP14DENKC,KXNFLRECYDS,receiving_yards,DENEENGRAM1,Evan Engram: 15+ receiving yards,0.05,0.69,0.31000000000000005,0.95,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLRECYDS-26SEP14DENKC-DENJDOBBINS27-25,KXNFLRECYDS-26SEP14DENKC,KXNFLRECYDS,receiving_yards,DENJDOBBINS27,J.K. Dobbins: 25+ receiving yards,0.06,0.1,0.9,0.94,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLRECYDS-26SEP14DENKC-DENJDOBBINS27-15,KXNFLRECYDS-26SEP14DENKC,KXNFLRECYDS,receiving_yards,DENJDOBBINS27,J.K. Dobbins: 15+ receiving yards,0.05,0.2,0.8,0.95,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLRECYDS-26SEP14DENKC-DENATRAUTMAN82-50,KXNFLRECYDS-26SEP14DENKC,KXNFLRECYDS,receiving_yards,DENATRAUTMAN82,Adam Trautman: 50+ receiving yards,0.05,0.06,0.94,0.95,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLRECYDS-26SEP14DENKC-DENATRAUTMAN82-40,KXNFLRECYDS-26SEP14DENKC,KXNFLRECYDS,receiving_yards,DENATRAUTMAN82,Adam Trautman: 40+ receiving yards,0.05,0.09,0.91,0.95,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLRECYDS-26SEP14DENKC-DENATRAUTMAN82-25,KXNFLRECYDS-26SEP14DENKC,KXNFLRECYDS,receiving_yards,DENATRAUTMAN82,Adam Trautman: 25+ receiving yards,0.05,0.19,0.81,0.95,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLRECYDS-26SEP14DENKC-DENATRAUTMAN82-15,KXNFLRECYDS-26SEP14DENKC,KXNFLRECYDS,receiving_yards,DENATRAUTMAN82,Adam Trautman: 15+ receiving yards,0.19,0.25,0.75,0.81,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLRECYDS-26SEP14DENKC-DENPBRYANT13-80,KXNFLRECYDS-26SEP14DENKC,KXNFLRECYDS,receiving_yards,DENPBRYANT13,Pat Bryant: 80+ receiving yards,0.03,0.06,0.94,0.97,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLRECYDS-26SEP14DENKC-DENPBRYANT13-70,KXNFLRECYDS-26SEP14DENKC,KXNFLRECYDS,receiving_yards,DENPBRYANT13,Pat Bryant: 70+ receiving yards,0.05,0.09,0.91,0.95,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLRECYDS-26SEP14DENKC-DENPBRYANT13-60,KXNFLRECYDS-26SEP14DENKC,KXNFLRECYDS,receiving_yards,DENPBRYANT13,Pat Bryant: 60+ receiving yards,0.05,0.14,0.86,0.95,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLRECYDS-26SEP14DENKC-DENPBRYANT13-50,KXNFLRECYDS-26SEP14DENKC,KXNFLRECYDS,receiving_yards,DENPBRYANT13,Pat Bryant: 50+ receiving yards,0.09,0.21,0.79,0.91,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLRECYDS-26SEP14DENKC-DENPBRYANT13-40,KXNFLRECYDS-26SEP14DENKC,KXNFLRECYDS,receiving_yards,DENPBRYANT13,Pat Bryant: 40+ receiving yards,0.16,0.31,0.69,0.84,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLRECYDS-26SEP14DENKC-DENPBRYANT13-25,KXNFLRECYDS-26SEP14DENKC,KXNFLRECYDS,receiving_yards,DENPBRYANT13,Pat Bryant: 25+ receiving yards,0.49,0.51,0.49,0.51,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLRECYDS-26SEP14DENKC-DENPBRYANT13-15,KXNFLRECYDS-26SEP14DENKC,KXNFLRECYDS,receiving_yards,DENPBRYANT13,Pat Bryant: 15+ receiving yards,0.05,0.7,0.30000000000000004,0.95,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLRECYDS-26SEP14DENKC-KCNGRAY83-50,KXNFLRECYDS-26SEP14DENKC,KXNFLRECYDS,receiving_yards,KCNGRAY83,Noah Gray: 50+ receiving yards,0.03,0.07,0.9299999999999999,0.97,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLRECYDS-26SEP14DENKC-KCNGRAY83-40,KXNFLRECYDS-26SEP14DENKC,KXNFLRECYDS,receiving_yards,KCNGRAY83,Noah Gray: 40+ receiving yards,0.05,0.1,0.9,0.95,PASS,
