updated_at,season,week,game_id,game,kickoff_utc,market_ticker,event_ticker,series_ticker,prop_family,player_key,player_name,yes_bid,yes_ask,no_bid,no_ask,qc_status,qc_reason,source,observation_status
2026-09-07T12:55:12.152314+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLRECYDS-26SEP13DALNYG-DALCLAMB88-80,KXNFLRECYDS-26SEP13DALNYG,KXNFLRECYDS,receiving_yards,DALCLAMB88,CeeDee Lamb: 80+ receiving yards,0.44,0.49,0.51,0.56,PASS,,market_object,OBSERVED
2026-09-07T12:55:12.152314+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLRECYDS-26SEP13DALNYG-DALCLAMB88-70,KXNFLRECYDS-26SEP13DALNYG,KXNFLRECYDS,receiving_yards,DALCLAMB88,CeeDee Lamb: 70+ receiving yards,0.31,0.6,0.4,0.69,PASS,,market_object,OBSERVED
2026-09-07T12:55:12.152314+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLRECYDS-26SEP13DALNYG-DALCLAMB88-60,KXNFLRECYDS-26SEP13DALNYG,KXNFLRECYDS,receiving_yards,DALCLAMB88,CeeDee Lamb: 60+ receiving yards,0.31,0.69,0.31000000000000005,0.69,PASS,,market_object,OBSERVED
2026-09-07T12:55:12.152314+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLRECYDS-26SEP13DALNYG-DALCLAMB88-50,KXNFLRECYDS-26SEP13DALNYG,KXNFLRECYDS,receiving_yards,DALCLAMB88,CeeDee Lamb: 50+ receiving yards,0.31,0.78,0.21999999999999997,0.69,PASS,,market_object,OBSERVED
2026-09-07T12:55:12.152314+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLRECYDS-26SEP13DALNYG-DALCLAMB88-40,KXNFLRECYDS-26SEP13DALNYG,KXNFLRECYDS,receiving_yards,DALCLAMB88,CeeDee Lamb: 40+ receiving yards,0.31,0.86,0.14,0.69,PASS,,market_object,OBSERVED
2026-09-07T12:55:12.152314+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLRECYDS-26SEP13DALNYG-DALCLAMB88-160,KXNFLRECYDS-26SEP13DALNYG,KXNFLRECYDS,receiving_yards,DALCLAMB88,CeeDee Lamb: 160+ receiving yards,0.02,0.07,0.9299999999999999,0.98,PASS,,market_object,OBSERVED
2026-09-07T12:55:12.152314+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLRECYDS-26SEP13DALNYG-DALCLAMB88-150,KXNFLRECYDS-26SEP13DALNYG,KXNFLRECYDS,receiving_yards,DALCLAMB88,CeeDee Lamb: 150+ receiving yards,0.02,0.09,0.91,0.98,PASS,,market_object,OBSERVED
2026-09-07T12:55:12.152314+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLRECYDS-26SEP13DALNYG-DALCLAMB88-140,KXNFLRECYDS-26SEP13DALNYG,KXNFLRECYDS,receiving_yards,DALCLAMB88,CeeDee Lamb: 140+ receiving yards,0.02,0.1,0.9,0.98,PASS,,market_object,OBSERVED
2026-09-07T12:55:12.152314+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLRECYDS-26SEP13DALNYG-DALCLAMB88-130,KXNFLRECYDS-26SEP13DALNYG,KXNFLRECYDS,receiving_yards,DALCLAMB88,CeeDee Lamb: 130+ receiving yards,0.02,0.15,0.85,0.98,PASS,,market_object,OBSERVED
2026-09-07T12:55:12.152314+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLRECYDS-26SEP13DALNYG-DALCLAMB88-120,KXNFLRECYDS-26SEP13DALNYG,KXNFLRECYDS,receiving_yards,DALCLAMB88,CeeDee Lamb: 120+ receiving yards,0.02,0.19,0.81,0.98,PASS,,market_object,OBSERVED
2026-09-07T12:55:12.152314+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLRECYDS-26SEP13DALNYG-DALCLAMB88-110,KXNFLRECYDS-26SEP13DALNYG,KXNFLRECYDS,receiving_yards,DALCLAMB88,CeeDee Lamb: 110+ receiving yards,0.02,0.25,0.75,0.98,PASS,,market_object,OBSERVED
2026-09-07T12:55:12.152314+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLRECYDS-26SEP13DALNYG-DALCLAMB88-100,KXNFLRECYDS-26SEP13DALNYG,KXNFLRECYDS,receiving_yards,DALCLAMB88,CeeDee Lamb: 100+ receiving yards,0.02,0.32,0.6799999999999999,0.98,PASS,,market_object,OBSERVED
2026-09-07T12:55:12.152314+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13WASPHI-WASSDIGGS3-90,KXNFLRECYDS-26SEP13WASPHI,KXNFLRECYDS,receiving_yards,WASSDIGGS3,Stefon Diggs: 90+ receiving yards,0.02,0.07,0.9299999999999999,0.98,PASS,,market_object,OBSERVED
2026-09-07T12:55:12.152314+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13WASPHI-WASSDIGGS3-80,KXNFLRECYDS-26SEP13WASPHI,KXNFLRECYDS,receiving_yards,WASSDIGGS3,Stefon Diggs: 80+ receiving yards,0.02,0.14,0.86,0.98,PASS,,market_object,OBSERVED
2026-09-07T12:55:12.152314+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13WASPHI-WASSDIGGS3-70,KXNFLRECYDS-26SEP13WASPHI,KXNFLRECYDS,receiving_yards,WASSDIGGS3,Stefon Diggs: 70+ receiving yards,0.02,0.2,0.8,0.98,PASS,,market_object,OBSERVED
2026-09-07T12:55:12.152314+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13WASPHI-WASSDIGGS3-60,KXNFLRECYDS-26SEP13WASPHI,KXNFLRECYDS,receiving_yards,WASSDIGGS3,Stefon Diggs: 60+ receiving yards,0.02,0.27,0.73,0.98,PASS,,market_object,OBSERVED
2026-09-07T12:55:12.152314+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13WASPHI-WASSDIGGS3-50,KXNFLRECYDS-26SEP13WASPHI,KXNFLRECYDS,receiving_yards,WASSDIGGS3,Stefon Diggs: 50+ receiving yards,0.02,0.4,0.6,0.98,PASS,,market_object,OBSERVED
2026-09-07T12:55:12.152314+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13WASPHI-WASSDIGGS3-40,KXNFLRECYDS-26SEP13WASPHI,KXNFLRECYDS,receiving_yards,WASSDIGGS3,Stefon Diggs: 40+ receiving yards,0.47,0.54,0.45999999999999996,0.53,PASS,,market_object,OBSERVED
2026-09-07T12:55:12.152314+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13WASPHI-WASSDIGGS3-25,KXNFLRECYDS-26SEP13WASPHI,KXNFLRECYDS,receiving_yards,WASSDIGGS3,Stefon Diggs: 25+ receiving yards,0.34,0.75,0.25,0.6599999999999999,PASS,,market_object,OBSERVED
2026-09-07T12:55:12.152314+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13WASPHI-WASSDIGGS3-15,KXNFLRECYDS-26SEP13WASPHI,KXNFLRECYDS,receiving_yards,WASSDIGGS3,Stefon Diggs: 15+ receiving yards,0.34,0.88,0.12,0.6599999999999999,PASS,,market_object,OBSERVED
2026-09-07T12:55:12.152314+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13WASPHI-WASSDIGGS3-100,KXNFLRECYDS-26SEP13WASPHI,KXNFLRECYDS,receiving_yards,WASSDIGGS3,Stefon Diggs: 100+ receiving yards,0.02,0.06,0.94,0.98,PASS,,market_object,OBSERVED
2026-09-07T12:55:12.152314+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13WASPHI-PHISBARKLEY26-70,KXNFLRECYDS-26SEP13WASPHI,KXNFLRECYDS,receiving_yards,PHISBARKLEY26,Saquon Barkley: 70+ receiving yards,0.02,0.05,0.95,0.98,PASS,,market_object,OBSERVED
2026-09-07T12:55:12.152314+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13WASPHI-PHISBARKLEY26-60,KXNFLRECYDS-26SEP13WASPHI,KXNFLRECYDS,receiving_yards,PHISBARKLEY26,Saquon Barkley: 60+ receiving yards,0.02,0.06,0.94,0.98,PASS,,market_object,OBSERVED
2026-09-07T12:55:12.152314+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13WASPHI-PHISBARKLEY26-50,KXNFLRECYDS-26SEP13WASPHI,KXNFLRECYDS,receiving_yards,PHISBARKLEY26,Saquon Barkley: 50+ receiving yards,0.02,0.08,0.92,0.98,PASS,,market_object,OBSERVED
2026-09-07T12:55:12.152314+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13WASPHI-PHISBARKLEY26-40,KXNFLRECYDS-26SEP13WASPHI,KXNFLRECYDS,receiving_yards,PHISBARKLEY26,Saquon Barkley: 40+ receiving yards,0.02,0.15,0.85,0.98,PASS,,market_object,OBSERVED
2026-09-07T12:55:12.152314+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13WASPHI-PHISBARKLEY26-25,KXNFLRECYDS-26SEP13WASPHI,KXNFLRECYDS,receiving_yards,PHISBARKLEY26,Saquon Barkley: 25+ receiving yards,0.02,0.35,0.65,0.98,PASS,,market_object,OBSERVED
2026-09-07T12:55:12.152314+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13WASPHI-PHISBARKLEY26-15,KXNFLRECYDS-26SEP13WASPHI,KXNFLRECYDS,receiving_yards,PHISBARKLEY26,Saquon Barkley: 15+ receiving yards,0.02,0.56,0.43999999999999995,0.98,PASS,,market_object,OBSERVED
2026-09-07T12:55:12.152314+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13WASPHI-PHIDSMITH6-90,KXNFLRECYDS-26SEP13WASPHI,KXNFLRECYDS,receiving_yards,PHIDSMITH6,DeVonta Smith: 90+ receiving yards,0.02,0.3,0.7,0.98,PASS,,market_object,OBSERVED
2026-09-07T12:55:12.152314+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13WASPHI-PHIDSMITH6-80,KXNFLRECYDS-26SEP13WASPHI,KXNFLRECYDS,receiving_yards,PHIDSMITH6,DeVonta Smith: 80+ receiving yards,0.02,0.4,0.6,0.98,PASS,,market_object,OBSERVED
2026-09-07T12:55:12.152314+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13WASPHI-PHIDSMITH6-70,KXNFLRECYDS-26SEP13WASPHI,KXNFLRECYDS,receiving_yards,PHIDSMITH6,DeVonta Smith: 70+ receiving yards,0.2,0.49,0.51,0.8,PASS,,market_object,OBSERVED
2026-09-07T12:55:12.152314+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13WASPHI-PHIDSMITH6-60,KXNFLRECYDS-26SEP13WASPHI,KXNFLRECYDS,receiving_yards,PHIDSMITH6,DeVonta Smith: 60+ receiving yards,0.07,0.59,0.41000000000000003,0.9299999999999999,PASS,,market_object,OBSERVED
2026-09-07T12:55:12.152314+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13WASPHI-PHIDSMITH6-50,KXNFLRECYDS-26SEP13WASPHI,KXNFLRECYDS,receiving_yards,PHIDSMITH6,DeVonta Smith: 50+ receiving yards,0.07,0.7,0.30000000000000004,0.9299999999999999,PASS,,market_object,OBSERVED
2026-09-07T12:55:12.152314+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13WASPHI-PHIDSMITH6-40,KXNFLRECYDS-26SEP13WASPHI,KXNFLRECYDS,receiving_yards,PHIDSMITH6,DeVonta Smith: 40+ receiving yards,0.18,0.81,0.18999999999999995,0.8200000000000001,PASS,,market_object,OBSERVED
2026-09-07T12:55:12.152314+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13WASPHI-PHIDSMITH6-25,KXNFLRECYDS-26SEP13WASPHI,KXNFLRECYDS,receiving_yards,PHIDSMITH6,DeVonta Smith: 25+ receiving yards,0.18,0.94,0.06000000000000005,0.8200000000000001,PASS,,market_object,OBSERVED
2026-09-07T12:55:12.152314+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13WASPHI-PHIDSMITH6-150,KXNFLRECYDS-26SEP13WASPHI,KXNFLRECYDS,receiving_yards,PHIDSMITH6,DeVonta Smith: 150+ receiving yards,0.02,0.06,0.94,0.98,PASS,,market_object,OBSERVED
2026-09-07T12:55:12.152314+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13WASPHI-PHIDSMITH6-140,KXNFLRECYDS-26SEP13WASPHI,KXNFLRECYDS,receiving_yards,PHIDSMITH6,DeVonta Smith: 140+ receiving yards,0.02,0.09,0.91,0.98,PASS,,market_object,OBSERVED
2026-09-07T12:55:12.152314+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13WASPHI-PHIDSMITH6-130,KXNFLRECYDS-26SEP13WASPHI,KXNFLRECYDS,receiving_yards,PHIDSMITH6,DeVonta Smith: 130+ receiving yards,0.02,0.11,0.89,0.98,PASS,,market_object,OBSERVED
2026-09-07T12:55:12.152314+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13WASPHI-PHIDSMITH6-120,KXNFLRECYDS-26SEP13WASPHI,KXNFLRECYDS,receiving_yards,PHIDSMITH6,DeVonta Smith: 120+ receiving yards,0.02,0.17,0.83,0.98,PASS,,market_object,OBSERVED
2026-09-07T12:55:12.152314+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13WASPHI-PHIDSMITH6-110,KXNFLRECYDS-26SEP13WASPHI,KXNFLRECYDS,receiving_yards,PHIDSMITH6,DeVonta Smith: 110+ receiving yards,0.02,0.17,0.83,0.98,PASS,,market_object,OBSERVED
2026-09-07T12:55:12.152314+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13WASPHI-PHIDSMITH6-100,KXNFLRECYDS-26SEP13WASPHI,KXNFLRECYDS,receiving_yards,PHIDSMITH6,DeVonta Smith: 100+ receiving yards,0.02,0.24,0.76,0.98,PASS,,market_object,OBSERVED
2026-09-07T12:55:12.152314+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13WASPHI-PHIDGOEDERT88-90,KXNFLRECYDS-26SEP13WASPHI,KXNFLRECYDS,receiving_yards,PHIDGOEDERT88,Dallas Goedert: 90+ receiving yards,0.02,0.07,0.9299999999999999,0.98,PASS,,market_object,OBSERVED
2026-09-07T12:55:12.152314+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13WASPHI-PHIDGOEDERT88-80,KXNFLRECYDS-26SEP13WASPHI,KXNFLRECYDS,receiving_yards,PHIDGOEDERT88,Dallas Goedert: 80+ receiving yards,0.02,0.1,0.9,0.98,PASS,,market_object,OBSERVED
2026-09-07T12:55:12.152314+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13WASPHI-PHIDGOEDERT88-70,KXNFLRECYDS-26SEP13WASPHI,KXNFLRECYDS,receiving_yards,PHIDGOEDERT88,Dallas Goedert: 70+ receiving yards,0.02,0.16,0.84,0.98,PASS,,market_object,OBSERVED
2026-09-07T12:55:12.152314+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13WASPHI-PHIDGOEDERT88-60,KXNFLRECYDS-26SEP13WASPHI,KXNFLRECYDS,receiving_yards,PHIDGOEDERT88,Dallas Goedert: 60+ receiving yards,0.02,0.23,0.77,0.98,PASS,,market_object,OBSERVED
2026-09-07T12:55:12.152314+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13WASPHI-PHIDGOEDERT88-50,KXNFLRECYDS-26SEP13WASPHI,KXNFLRECYDS,receiving_yards,PHIDGOEDERT88,Dallas Goedert: 50+ receiving yards,0.02,0.32,0.6799999999999999,0.98,PASS,,market_object,OBSERVED
2026-09-07T12:55:12.152314+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13WASPHI-PHIDGOEDERT88-40,KXNFLRECYDS-26SEP13WASPHI,KXNFLRECYDS,receiving_yards,PHIDGOEDERT88,Dallas Goedert: 40+ receiving yards,0.02,0.45,0.55,0.98,PASS,,market_object,OBSERVED
2026-09-07T12:55:12.152314+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13WASPHI-PHIDGOEDERT88-25,KXNFLRECYDS-26SEP13WASPHI,KXNFLRECYDS,receiving_yards,PHIDGOEDERT88,Dallas Goedert: 25+ receiving yards,0.02,0.67,0.32999999999999996,0.98,PASS,,market_object,OBSERVED
2026-09-07T12:55:12.152314+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13WASPHI-PHIDGOEDERT88-15,KXNFLRECYDS-26SEP13WASPHI,KXNFLRECYDS,receiving_yards,PHIDGOEDERT88,Dallas Goedert: 15+ receiving yards,0.18,0.83,0.17000000000000004,0.8200000000000001,PASS,,market_object,OBSERVED
2026-09-07T12:55:12.152314+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13WASPHI-PHIDGOEDERT88-100,KXNFLRECYDS-26SEP13WASPHI,KXNFLRECYDS,receiving_yards,PHIDGOEDERT88,Dallas Goedert: 100+ receiving yards,0.02,0.04,0.96,0.98,PASS,,market_object,OBSERVED
2026-09-07T12:55:12.152314+00:00,2026,1,2026_01_MIA_LV,MIA@LV,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13MIALV-MIADACHANE28-90,KXNFLRECYDS-26SEP13MIALV,KXNFLRECYDS,receiving_yards,MIADACHANE28,De'Von Achane: 90+ receiving yards,0.02,0.05,0.95,0.98,PASS,,market_object,OBSERVED
2026-09-07T12:55:12.152314+00:00,2026,1,2026_01_MIA_LV,MIA@LV,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13MIALV-MIADACHANE28-80,KXNFLRECYDS-26SEP13MIALV,KXNFLRECYDS,receiving_yards,MIADACHANE28,De'Von Achane: 80+ receiving yards,0.02,0.08,0.92,0.98,PASS,,market_object,OBSERVED
2026-09-07T12:55:12.152314+00:00,2026,1,2026_01_MIA_LV,MIA@LV,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13MIALV-MIADACHANE28-70,KXNFLRECYDS-26SEP13MIALV,KXNFLRECYDS,receiving_yards,MIADACHANE28,De'Von Achane: 70+ receiving yards,0.02,0.11,0.89,0.98,PASS,,market_object,OBSERVED
2026-09-07T12:55:12.152314+00:00,2026,1,2026_01_MIA_LV,MIA@LV,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13MIALV-MIADACHANE28-60,KXNFLRECYDS-26SEP13MIALV,KXNFLRECYDS,receiving_yards,MIADACHANE28,De'Von Achane: 60+ receiving yards,0.02,0.14,0.86,0.98,PASS,,market_object,OBSERVED
2026-09-07T12:55:12.152314+00:00,2026,1,2026_01_MIA_LV,MIA@LV,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13MIALV-MIADACHANE28-50,KXNFLRECYDS-26SEP13MIALV,KXNFLRECYDS,receiving_yards,MIADACHANE28,De'Von Achane: 50+ receiving yards,0.02,0.23,0.77,0.98,PASS,,market_object,OBSERVED
2026-09-07T12:55:12.152314+00:00,2026,1,2026_01_MIA_LV,MIA@LV,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13MIALV-MIADACHANE28-40,KXNFLRECYDS-26SEP13MIALV,KXNFLRECYDS,receiving_yards,MIADACHANE28,De'Von Achane: 40+ receiving yards,0.02,0.33,0.6699999999999999,0.98,PASS,,market_object,OBSERVED
2026-09-07T12:55:12.152314+00:00,2026,1,2026_01_MIA_LV,MIA@LV,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13MIALV-MIADACHANE28-25,KXNFLRECYDS-26SEP13MIALV,KXNFLRECYDS,receiving_yards,MIADACHANE28,De'Von Achane: 25+ receiving yards,0.02,0.61,0.39,0.98,PASS,,market_object,OBSERVED
2026-09-07T12:55:12.152314+00:00,2026,1,2026_01_MIA_LV,MIA@LV,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13MIALV-MIADACHANE28-15,KXNFLRECYDS-26SEP13MIALV,KXNFLRECYDS,receiving_yards,MIADACHANE28,De'Von Achane: 15+ receiving yards,0.02,0.79,0.20999999999999996,0.98,PASS,,market_object,OBSERVED
2026-09-07T12:55:12.152314+00:00,2026,1,2026_01_MIA_LV,MIA@LV,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13MIALV-LVBBOWERS89-90,KXNFLRECYDS-26SEP13MIALV,KXNFLRECYDS,receiving_yards,LVBBOWERS89,Brock Bowers: 90+ receiving yards,0.02,0.26,0.74,0.98,PASS,,market_object,OBSERVED
2026-09-07T12:55:12.152314+00:00,2026,1,2026_01_MIA_LV,MIA@LV,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13MIALV-LVBBOWERS89-80,KXNFLRECYDS-26SEP13MIALV,KXNFLRECYDS,receiving_yards,LVBBOWERS89,Brock Bowers: 80+ receiving yards,0.02,0.34,0.6599999999999999,0.98,PASS,,market_object,OBSERVED
2026-09-07T12:55:12.152314+00:00,2026,1,2026_01_MIA_LV,MIA@LV,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13MIALV-LVBBOWERS89-70,KXNFLRECYDS-26SEP13MIALV,KXNFLRECYDS,receiving_yards,LVBBOWERS89,Brock Bowers: 70+ receiving yards,0.02,0.45,0.55,0.98,PASS,,market_object,OBSERVED
2026-09-07T12:55:12.152314+00:00,2026,1,2026_01_MIA_LV,MIA@LV,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13MIALV-LVBBOWERS89-60,KXNFLRECYDS-26SEP13MIALV,KXNFLRECYDS,receiving_yards,LVBBOWERS89,Brock Bowers: 60+ receiving yards,0.01,0.56,0.43999999999999995,0.99,PASS,,market_object,OBSERVED
2026-09-07T12:55:12.152314+00:00,2026,1,2026_01_MIA_LV,MIA@LV,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13MIALV-LVBBOWERS89-50,KXNFLRECYDS-26SEP13MIALV,KXNFLRECYDS,receiving_yards,LVBBOWERS89,Brock Bowers: 50+ receiving yards,0.02,0.69,0.31000000000000005,0.98,PASS,,market_object,OBSERVED
2026-09-07T12:55:12.152314+00:00,2026,1,2026_01_MIA_LV,MIA@LV,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13MIALV-LVBBOWERS89-40,KXNFLRECYDS-26SEP13MIALV,KXNFLRECYDS,receiving_yards,LVBBOWERS89,Brock Bowers: 40+ receiving yards,0.18,0.79,0.20999999999999996,0.8200000000000001,PASS,,market_object,OBSERVED
2026-09-07T12:55:12.152314+00:00,2026,1,2026_01_MIA_LV,MIA@LV,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13MIALV-LVBBOWERS89-25,KXNFLRECYDS-26SEP13MIALV,KXNFLRECYDS,receiving_yards,LVBBOWERS89,Brock Bowers: 25+ receiving yards,0.18,0.92,0.07999999999999996,0.8200000000000001,PASS,,market_object,OBSERVED
2026-09-07T12:55:12.152314+00:00,2026,1,2026_01_MIA_LV,MIA@LV,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13MIALV-LVBBOWERS89-140,KXNFLRECYDS-26SEP13MIALV,KXNFLRECYDS,receiving_yards,LVBBOWERS89,Brock Bowers: 140+ receiving yards,0.02,0.07,0.9299999999999999,0.98,PASS,,market_object,OBSERVED
2026-09-07T12:55:12.152314+00:00,2026,1,2026_01_MIA_LV,MIA@LV,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13MIALV-LVBBOWERS89-130,KXNFLRECYDS-26SEP13MIALV,KXNFLRECYDS,receiving_yards,LVBBOWERS89,Brock Bowers: 130+ receiving yards,0.02,0.09,0.91,0.98,PASS,,market_object,OBSERVED
2026-09-07T12:55:12.152314+00:00,2026,1,2026_01_MIA_LV,MIA@LV,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13MIALV-LVBBOWERS89-120,KXNFLRECYDS-26SEP13MIALV,KXNFLRECYDS,receiving_yards,LVBBOWERS89,Brock Bowers: 120+ receiving yards,0.02,0.13,0.87,0.98,PASS,,market_object,OBSERVED
2026-09-07T12:55:12.152314+00:00,2026,1,2026_01_MIA_LV,MIA@LV,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13MIALV-LVBBOWERS89-110,KXNFLRECYDS-26SEP13MIALV,KXNFLRECYDS,receiving_yards,LVBBOWERS89,Brock Bowers: 110+ receiving yards,0.02,0.14,0.86,0.98,PASS,,market_object,OBSERVED
2026-09-07T12:55:12.152314+00:00,2026,1,2026_01_MIA_LV,MIA@LV,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13MIALV-LVBBOWERS89-100,KXNFLRECYDS-26SEP13MIALV,KXNFLRECYDS,receiving_yards,LVBBOWERS89,Brock Bowers: 100+ receiving yards,0.02,0.2,0.8,0.98,PASS,,market_object,OBSERVED
